date,time,value
2026/4/27,21:15:03,228.7
2026/4/27,21:16:41,238.1
2026/4/27,21:18:17,247.6
2026/4/27,21:19:51,258.7
2026/4/27,21:21:26,267.9
2026/4/27,21:23:04,277.6
2026/4/27,21:24:40,288.4
2026/4/27,21:26:14,297.5
2026/4/27,21:27:49,308.2
2026/4/27,21:29:28,317.9
2026/4/27,21:31:03,328.2
2026/4/27,21:32:37,338.2
2026/4/27,22:13:56,98.6
2026/4/27,23:26:24,138.4
2026/4/27,23:26:55,148.3
2026/4/27,23:27:13,158.1
2026/4/27,23:28:22,167.9
2026/4/28,00:38:14,98.7
2026/4/28,00:39:39,108.6
2026/4/28,00:41:03,118.5
2026/4/28,00:42:27,128.5
2026/4/28,00:43:51,138.4
2026/4/28,00:45:15,148.3
2026/4/28,00:46:39,158.0
2026/4/28,00:48:03,167.9
2026/4/28,00:49:27,178.4
2026/4/28,00:50:51,188.6
2026/4/28,00:52:15,198.1
2026/4/28,00:53:39,207.6
2026/4/28,00:54:59,217.9
2026/4/28,00:56:27,228.8
2026/4/28,00:57:47,238.0
2026/4/28,00:59:11,247.6
2026/4/28,01:00:35,258.6
2026/4/28,01:01:59,267.8
2026/4/28,01:03:23,277.6
2026/4/28,01:04:47,288.4
2026/4/28,01:06:11,297.5
2026/4/28,01:30:19,98.6
2026/4/28,01:31:20,108.6
2026/4/28,01:32:50,118.5
2026/4/28,01:34:08,128.5
2026/4/28,01:35:27,138.4
2026/4/28,01:36:45,148.3
2026/4/28,01:38:06,158.1
2026/4/28,01:39:34,167.9
2026/4/28,01:40:58,178.5
2026/4/28,01:42:22,188.7
2026/4/28,01:43:46,198.2
2026/4/28,01:44:42,207.5
2026/4/28,01:46:00,217.8
2026/4/28,01:47:19,228.8
2026/4/28,01:48:39,238.1
2026/4/28,01:49:58,247.6
2026/4/28,01:51:17,258.7
2026/4/28,01:52:36,267.8
2026/4/28,01:53:56,277.6
2026/4/28,01:55:23,288.4
2026/4/28,01:56:49,297.4
2026/4/28,01:58:15,308.2
2026/4/28,01:59:44,317.9
2026/4/28,02:01:02,328.2
2026/4/28,02:02:21,338.2
2026/4/28,04:21:48,98.5
2026/4/28,04:23:12,108.6
2026/4/28,04:24:36,118.5
2026/4/28,04:26:00,128.5
2026/4/28,04:27:24,138.4
2026/4/28,04:28:48,148.3
2026/4/28,04:30:12,158.0
2026/4/28,04:31:37,167.9
2026/4/28,04:33:01,178.4
2026/4/28,04:34:24,188.4
2026/4/28,04:35:49,198.1
2026/4/28,04:37:13,207.6
2026/4/28,04:38:34,217.8
2026/4/28,04:39:58,228.8
2026/4/28,04:41:22,238.0
2026/4/28,04:42:46,247.6
2026/4/28,04:44:10,258.7
2026/4/28,04:45:34,267.7
2026/4/28,04:46:58,277.6
2026/4/28,04:48:22,288.4
2026/4/28,04:49:46,297.4
2026/4/28,04:51:10,308.2
2026/4/28,04:52:34,317.9
2026/4/28,04:53:58,328.2
2026/4/28,04:55:22,338.2
2026/4/28,06:06:42,98.7
2026/4/28,06:08:06,108.6
2026/4/28,06:09:30,118.5
2026/4/28,06:10:54,128.5
2026/4/28,06:12:18,138.4
2026/4/28,06:13:43,148.3
2026/4/28,06:15:06,158.1
2026/4/28,06:16:30,167.8
2026/4/28,06:17:54,178.5
2026/4/28,06:19:18,188.5
2026/4/28,06:20:42,198.2
2026/4/28,06:22:07,207.7
2026/4/28,06:23:28,217.9
2026/4/28,06:24:52,228.8
2026/4/28,06:26:16,238.1
2026/4/28,06:27:40,247.6
2026/4/28,06:29:04,258.7
2026/4/28,06:30:29,267.9
2026/4/28,06:31:52,277.6
2026/4/28,06:33:16,288.3
2026/4/28,06:34:40,297.5
2026/4/28,06:36:04,308.2
2026/4/28,06:37:28,317.9
2026/4/28,06:38:51,328.2
2026/4/28,06:40:15,338.2
2026/4/28,07:25:03,98.6
2026/4/28,07:26:27,108.6
2026/4/28,07:27:50,118.5
2026/4/28,07:29:14,128.5
2026/4/28,07:30:38,138.4
2026/4/28,07:32:02,148.3
2026/4/28,07:33:45,158.1
2026/4/28,07:34:48,167.8
2026/4/28,07:36:12,178.4
2026/4/28,07:37:36,188.6
2026/4/28,07:39:00,198.2
2026/4/28,07:40:24,207.7
2026/4/28,07:41:47,217.8
2026/4/28,07:43:11,228.8
2026/4/28,07:44:34,238.0
2026/4/28,07:45:58,247.6
2026/4/28,08:57:20,98.6
2026/4/28,08:58:44,108.6
2026/4/28,09:00:08,118.5
2026/4/28,09:01:32,128.5
2026/4/28,09:02:56,138.4
2026/4/28,09:04:20,148.3
2026/4/28,09:05:44,158.1
2026/4/28,09:07:08,167.9
2026/4/28,09:08:33,178.4
2026/4/28,09:09:56,188.6
2026/4/28,09:11:20,198.2
2026/4/28,09:12:44,207.6
2026/4/28,09:14:06,217.9
2026/4/28,09:15:30,228.8
2026/4/28,09:16:54,238.0
2026/4/28,09:18:21,247.6
2026/4/28,09:19:41,258.7
2026/4/28,09:21:05,267.9
2026/4/28,09:22:29,277.6
2026/4/28,09:23:53,288.4
2026/4/28,09:25:17,297.5
2026/4/28,09:26:41,308.2
2026/4/28,09:28:05,317.9
2026/4/28,09:29:29,328.2
2026/4/28,09:30:53,338.1
2026/4/28,11:40:23,178.4
2026/4/28,11:40:52,188.5
2026/4/28,11:41:10,198.1
2026/4/28,11:42:18,207.4
2026/4/28,12:16:38,98.6
2026/4/28,12:18:02,108.6
2026/4/28,12:19:26,118.5
2026/4/28,12:20:50,128.5
2026/4/28,12:22:14,138.4
2026/4/28,12:23:38,148.2
2026/4/28,12:25:02,158.1
2026/4/28,12:26:26,167.9
2026/4/28,12:27:50,178.4
2026/4/28,12:29:14,188.6
2026/4/28,12:30:38,198.1
2026/4/28,12:32:02,207.6
2026/4/28,12:33:24,217.8
2026/4/28,12:34:47,228.7
2026/4/28,12:36:11,238.0
2026/4/28,12:37:35,247.6
2026/4/28,12:38:59,258.7
2026/4/28,12:40:23,267.9
2026/4/28,12:41:47,277.6
2026/4/28,12:43:18,288.4
2026/4/28,12:44:35,297.5
2026/4/28,12:45:59,308.2
2026/4/28,12:47:23,317.8
2026/4/28,12:48:47,328.2
2026/4/28,12:50:11,338.0
2026/4/28,14:57:56,198.2
2026/4/28,14:58:14,207.4
2026/4/28,15:01:37,217.9
2026/4/28,15:02:27,228.7
2026/4/28,15:58:24,178.4
2026/4/28,15:58:42,188.5
2026/4/28,16:01:55,198.1
2026/4/28,16:03:22,207.6
2026/4/28,16:38:15,98.5
2026/4/28,16:39:34,108.6
2026/4/28,16:40:53,118.5
2026/4/28,16:42:13,128.5
2026/4/28,16:43:37,138.4
2026/4/28,16:45:01,148.3
2026/4/28,16:46:25,158.0
2026/4/28,16:47:49,167.9
2026/4/28,16:49:13,178.4
2026/4/28,16:50:37,188.7
2026/4/28,16:52:01,198.2
2026/4/28,16:53:44,207.6
2026/4/28,16:54:46,217.9
2026/4/28,16:56:10,228.7
2026/4/28,16:57:34,238.0
2026/4/28,16:58:58,247.6
2026/4/28,17:00:24,258.7
2026/4/28,17:01:46,267.8
2026/4/28,17:03:10,277.6
2026/4/28,17:04:34,288.4
2026/4/28,17:05:58,297.5
2026/4/28,17:07:22,308.2
2026/4/28,17:08:45,317.9
2026/4/28,17:10:10,328.2
2026/4/28,17:11:34,338.0
2026/4/28,17:49:21,98.6
2026/4/28,17:50:45,108.6
2026/4/28,17:52:08,118.5
2026/4/28,17:53:32,128.5
2026/4/28,17:54:56,138.4
2026/4/28,17:56:21,148.2
2026/4/28,17:57:44,158.1
2026/4/28,17:59:08,167.9
2026/4/28,18:00:32,178.4
2026/4/28,18:01:55,188.7
2026/4/28,18:03:20,198.1
2026/4/28,18:04:44,207.6
2026/4/28,18:06:06,217.9
2026/4/28,18:07:30,228.8
2026/4/28,18:08:53,238.1
2026/4/28,18:10:17,247.6
2026/4/28,18:11:41,258.7
2026/4/28,18:13:05,267.7
2026/4/28,18:14:29,277.6
2026/4/28,18:15:53,288.4
2026/4/28,18:17:17,297.4
2026/4/28,18:18:41,308.2
2026/4/28,18:20:05,317.9
2026/4/28,18:21:29,328.2
2026/4/28,18:23:15,338.2
2026/4/28,19:04:53,128.5
2026/4/28,19:06:17,138.4
2026/4/28,19:07:41,148.2
2026/4/28,19:09:07,158.1
2026/4/28,19:10:29,167.9
2026/4/28,19:11:53,178.4
2026/4/28,19:13:18,188.6
2026/4/28,19:14:42,198.1
2026/4/28,19:16:06,207.7
2026/4/28,19:17:30,217.9
2026/4/28,19:18:54,228.7
2026/4/28,19:20:19,238.0
2026/4/28,19:21:39,247.6
2026/4/28,19:23:03,258.7
2026/4/28,19:24:27,267.9
2026/4/28,19:25:51,277.6
2026/4/28,19:27:15,288.4
2026/4/28,19:28:39,297.5
2026/4/28,19:30:03,308.2
2026/4/28,19:31:27,317.9
2026/4/28,19:32:50,328.2
2026/4/28,19:34:15,338.0
2026/4/28,20:44:14,108.6
2026/4/28,20:45:37,118.5
2026/4/28,20:47:02,128.6
2026/4/28,20:48:25,138.4
2026/4/28,20:49:49,148.3
2026/4/28,20:51:13,158.1
2026/4/28,20:52:37,167.9
2026/4/28,20:54:01,178.4
2026/4/28,20:55:25,188.7
2026/4/28,20:56:49,198.2
2026/4/28,20:58:13,207.7
2026/4/28,20:59:37,217.9
2026/4/28,21:01:41,228.7
2026/4/28,21:02:22,238.0
2026/4/28,21:03:46,247.6
2026/4/28,21:05:10,258.7
2026/4/28,21:06:34,267.7
2026/4/28,21:07:58,277.6
2026/4/28,21:09:22,288.4
2026/4/28,21:10:46,297.5
2026/4/28,21:12:10,308.1
2026/4/28,21:13:34,317.9
2026/4/28,21:14:58,328.2
2026/4/28,21:16:22,338.1
2026/4/28,22:22:07,98.7
2026/4/28,22:23:31,108.6
2026/4/28,22:24:55,118.5
2026/4/28,22:26:19,128.5
2026/4/28,22:27:43,138.4
2026/4/28,22:29:07,148.3
2026/4/28,22:30:31,158.1
2026/4/28,22:31:55,167.9
2026/4/28,22:33:19,178.4
2026/4/28,22:34:43,188.9
2026/4/28,22:36:07,198.1
2026/4/28,23:14:05,247.6
2026/4/28,23:15:29,258.7
2026/4/28,23:16:53,267.8
2026/4/28,23:18:17,277.6
2026/4/29,00:11:10,98.6
2026/4/29,00:12:31,108.6
2026/4/29,00:13:49,118.5
2026/4/29,00:15:08,128.5
2026/4/29,00:16:27,138.4
2026/4/29,00:17:51,148.2
2026/4/29,00:19:15,158.1
2026/4/29,00:20:39,167.9
2026/4/29,00:22:03,178.5
2026/4/29,00:23:27,188.6
2026/4/29,00:24:51,198.2
2026/4/29,00:26:15,207.6
2026/4/29,00:27:36,217.8
2026/4/29,00:29:00,228.7
2026/4/29,00:30:24,238.0
2026/4/29,00:31:48,247.6
2026/4/29,00:33:12,258.7
2026/4/29,00:34:35,267.8
2026/4/29,00:35:59,277.6
2026/4/29,00:37:23,288.4
2026/4/29,00:38:47,297.5
2026/4/29,00:40:11,308.2
2026/4/29,00:41:35,317.8
2026/4/29,00:42:59,328.2
2026/4/29,00:44:23,338.2
2026/4/29,02:35:33,188.7
2026/4/29,02:37:01,198.2
2026/4/29,02:38:26,207.6
2026/4/29,02:39:54,217.9
2026/4/29,03:18:28,98.6
2026/4/29,03:19:51,108.6
2026/4/29,03:21:16,118.5
2026/4/29,03:22:40,128.5
2026/4/29,03:24:03,138.4
2026/4/29,03:25:27,148.3
2026/4/29,03:26:52,158.1
2026/4/29,03:28:16,167.9
2026/4/29,03:29:40,178.4
2026/4/29,03:31:04,188.7
2026/4/29,03:32:28,198.2
2026/4/29,03:33:52,207.6
2026/4/29,03:35:15,217.9
2026/4/29,03:36:37,228.8
2026/4/29,03:38:01,238.0
2026/4/29,03:39:25,247.6
2026/4/29,03:40:49,258.7
2026/4/29,03:42:13,267.8
2026/4/29,03:43:37,277.6
2026/4/29,03:45:01,288.4
2026/4/29,03:46:25,297.5
2026/4/29,03:47:49,308.2
2026/4/29,03:49:13,317.9
2026/4/29,03:50:37,328.2
2026/4/29,03:52:01,338.2
2026/4/29,05:03:22,98.6
2026/4/29,05:04:46,108.6
2026/4/29,05:06:11,118.5
2026/4/29,05:07:35,128.4
2026/4/29,05:08:58,138.4
2026/4/29,05:10:23,148.3
2026/4/29,05:11:47,158.1
2026/4/29,05:13:11,167.9
2026/4/29,05:14:35,178.5
2026/4/29,05:15:59,188.4
2026/4/29,05:17:23,198.2
2026/4/29,05:18:47,207.6
2026/4/29,05:20:08,217.8
2026/4/29,05:21:32,228.8
2026/4/29,05:22:55,238.0
2026/4/29,05:24:19,247.6
2026/4/29,05:25:44,258.7
2026/4/29,05:27:10,267.8
2026/4/29,05:28:32,277.6
2026/4/29,05:29:55,288.4
2026/4/29,05:31:19,297.5
2026/4/29,05:32:43,308.2
2026/4/29,05:34:08,317.9
2026/4/29,05:35:31,328.2
2026/4/29,05:36:55,338.2
2026/4/29,10:46:53,98.6
2026/4/29,10:48:14,108.6
2026/4/29,10:49:33,118.5
2026/4/29,10:50:52,128.5
2026/4/29,10:52:14,138.4
2026/4/29,10:53:37,148.2
2026/4/29,10:55:01,158.0
2026/4/29,10:56:25,167.9
2026/4/29,10:57:49,178.4
2026/4/29,10:59:13,188.6
2026/4/29,11:00:37,198.2
2026/4/29,11:02:02,207.7
2026/4/29,11:03:23,217.8
2026/4/29,11:04:47,228.8
2026/4/29,11:06:10,238.1
2026/4/29,11:07:34,247.6
2026/4/29,11:08:58,258.7
2026/4/29,11:10:23,267.9
2026/4/29,11:11:46,277.6
2026/4/29,11:13:33,288.4
2026/4/29,20:29:45,98.7
2026/4/29,20:30:03,108.6
2026/4/29,20:34:45,118.6
2026/4/29,20:35:24,128.5
2026/4/30,08:02:38,98.7
2026/4/30,08:04:02,108.7
2026/4/30,08:05:26,118.5
2026/4/30,08:06:50,128.5
2026/4/30,08:08:14,138.5
2026/4/30,08:09:38,148.3
2026/4/30,08:11:02,158.1
2026/4/30,08:12:26,167.9
2026/4/30,08:13:50,178.4
2026/4/30,08:15:14,188.7
2026/4/30,08:16:38,198.3
2026/4/30,08:18:02,207.7
2026/4/30,08:19:25,217.9
2026/4/30,08:20:47,228.8
2026/4/30,08:22:17,238.0
2026/4/30,08:23:35,247.7
2026/4/30,08:24:59,258.7
2026/4/30,08:26:22,267.9
2026/4/30,08:27:46,277.6
2026/4/30,08:29:10,288.3
2026/4/30,08:30:34,297.3
2026/4/30,08:31:58,308.2
2026/4/30,08:33:44,317.8
2026/4/30,08:34:46,328.0
2026/4/30,08:36:10,338.3
2026/4/30,09:47:29,98.7
2026/4/30,10:29:25,207.7
2026/4/30,10:29:43,217.9
2026/4/30,10:33:02,228.7
2026/4/30,10:33:53,238.0
2026/4/30,11:31:10,98.7
2026/4/30,11:32:10,108.6
2026/4/30,11:33:41,118.6
2026/4/30,11:34:59,128.5
2026/4/30,11:36:18,138.5
2026/4/30,11:37:37,148.3
2026/4/30,11:38:57,158.1
2026/4/30,11:40:44,167.9
2026/4/30,11:41:49,178.4
2026/4/30,11:43:13,188.8
2026/4/30,11:44:37,198.4
2026/4/30,11:45:33,207.7
2026/4/30,11:46:51,217.9
2026/4/30,11:48:12,228.7
2026/4/30,11:49:30,238.1
2026/4/30,11:50:49,247.7
2026/4/30,11:52:08,258.7
2026/4/30,11:53:27,267.9
2026/4/30,11:54:48,277.6
2026/4/30,11:56:15,288.4
2026/4/30,11:57:40,297.3
2026/4/30,11:59:05,308.2
2026/4/30,12:00:34,317.9
2026/4/30,12:01:53,328.1
2026/4/30,12:03:12,338.4
2026/4/30,13:14:06,98.7
2026/4/30,13:15:30,108.7
2026/4/30,13:16:54,118.6
2026/4/30,13:18:18,128.5
2026/4/30,13:19:41,138.5
2026/4/30,13:21:06,148.3
2026/4/30,13:22:30,158.1
2026/4/30,13:23:53,167.9
2026/4/30,13:25:18,178.5
2026/4/30,13:26:42,188.8
2026/4/30,13:28:06,198.2
2026/4/30,13:29:30,207.7
2026/4/30,13:30:51,217.8
2026/4/30,13:32:15,228.8
2026/4/30,13:33:39,238.1
2026/4/30,13:35:03,247.7
2026/4/30,13:36:27,258.7
2026/4/30,13:37:50,267.8
2026/4/30,13:39:14,277.6
2026/4/30,13:40:39,288.3
2026/4/30,13:42:02,297.3
2026/4/30,13:43:26,308.2
2026/4/30,13:44:50,317.7
2026/4/30,13:46:14,328.0
2026/4/30,13:47:38,338.4
2026/4/30,14:58:59,98.7
2026/4/30,15:00:23,108.7
2026/4/30,15:01:47,118.5
2026/4/30,15:03:11,128.5
2026/4/30,15:04:35,138.5
2026/4/30,15:05:59,148.3
2026/4/30,15:07:23,158.1
2026/4/30,15:08:46,167.9
2026/4/30,15:10:11,178.4
2026/4/30,15:11:35,188.7
2026/4/30,15:12:59,198.5
2026/4/30,15:14:23,207.7
2026/4/30,15:15:44,217.9
2026/4/30,15:17:07,228.8
2026/4/30,15:18:32,238.1
2026/4/30,15:19:56,247.6
2026/4/30,15:21:20,258.7
2026/4/30,15:22:44,267.8
2026/4/30,15:24:08,277.6
2026/4/30,15:25:32,288.3
2026/4/30,15:26:55,297.3
2026/4/30,15:28:20,308.2
2026/4/30,15:29:44,317.8
2026/4/30,15:31:07,328.0
2026/4/30,15:32:31,338.3
2026/4/30,17:33:58,228.6
2026/4/30,17:34:32,247.7
2026/4/30,17:38:05,258.7
2026/4/30,17:38:56,267.9
2026/4/30,18:28:17,228.6
2026/4/30,18:28:35,247.6
2026/4/30,18:32:20,258.7
2026/4/30,18:33:11,267.8
2026/4/30,19:42:03,98.7
2026/4/30,19:43:27,108.7
2026/4/30,19:44:51,118.5
2026/4/30,19:46:15,128.5
2026/4/30,19:47:39,138.5
2026/4/30,19:49:03,148.3
2026/4/30,19:50:28,158.1
2026/4/30,19:51:52,167.9
2026/4/30,19:53:16,178.4
2026/4/30,19:54:40,188.7
2026/4/30,19:56:04,198.3
2026/4/30,19:57:28,207.7
2026/4/30,19:58:49,217.9
2026/4/30,20:00:13,228.8
2026/4/30,20:01:38,238.1
2026/4/30,20:03:01,247.7
2026/4/30,20:04:25,258.7
2026/4/30,20:05:49,267.9
2026/4/30,20:07:13,277.6
2026/4/30,20:08:37,288.4
2026/4/30,20:10:01,297.3
2026/4/30,20:11:25,308.2
2026/4/30,20:12:49,317.8
2026/4/30,20:14:13,328.1
2026/4/30,20:15:37,338.4
2026/4/30,21:27:17,98.7
2026/4/30,21:28:21,108.6
2026/4/30,21:29:45,118.5
2026/4/30,21:31:09,128.5
2026/4/30,21:32:33,138.5
2026/4/30,21:33:57,148.3
2026/4/30,21:35:21,158.1
2026/4/30,21:36:45,167.9
2026/4/30,21:38:08,178.4
2026/4/30,21:39:33,188.7
2026/4/30,21:40:56,198.3
2026/4/30,21:42:20,207.6
2026/4/30,21:43:42,217.9
2026/4/30,21:45:05,228.8
2026/4/30,21:46:29,238.1
2026/4/30,21:47:53,247.7
2026/4/30,21:49:17,258.7
2026/4/30,21:50:41,267.8
2026/4/30,21:52:05,277.6
2026/4/30,21:53:29,288.3
2026/4/30,21:54:53,297.3
2026/4/30,21:56:17,308.2
2026/4/30,21:57:41,317.8
2026/4/30,21:59:05,328.0
2026/4/30,22:00:29,338.3
2026/4/30,23:11:50,108.6
2026/4/30,23:13:14,138.5
2026/4/30,23:14:38,148.3
2026/4/30,23:16:02,158.1
2026/4/30,23:17:26,167.9
2026/4/30,23:18:50,178.4
2026/4/30,23:20:14,188.7
2026/4/30,23:21:38,198.3
2026/4/30,23:23:03,217.9
2026/4/30,23:24:27,228.7
2026/4/30,23:25:51,238.1
2026/4/30,23:27:15,247.7
2026/4/30,23:29:17,258.7
2026/4/30,23:30:00,267.9
2026/4/30,23:31:24,277.6
2026/4/30,23:32:48,288.3
2026/4/30,23:34:12,297.3
2026/4/30,23:35:36,308.2
2026/4/30,23:37:00,317.7
2026/4/30,23:38:24,328.1
2026/4/30,23:39:48,338.1
2026/5/1,00:30:58,297.3
2026/5/1,00:31:17,308.2
2026/5/1,00:34:59,317.8
2026/5/1,00:35:19,328.0
2026/5/1,01:12:08,98.7
2026/5/1,01:13:27,108.6
2026/5/1,01:14:47,118.5
2026/5/1,01:16:12,128.6
2026/5/1,01:17:36,138.5
2026/5/1,01:19:00,148.3
2026/5/1,01:20:24,158.1
2026/5/1,01:21:48,167.9
2026/5/1,01:23:12,178.4
2026/5/1,01:24:36,188.8
2026/5/1,01:26:18,198.3
2026/5/1,01:27:22,207.7
2026/5/1,01:29:25,217.8
2026/5/1,01:30:08,228.8
2026/5/1,01:31:32,238.1
2026/5/1,01:33:01,247.7
2026/5/1,01:34:20,258.7
2026/5/1,01:35:44,267.8
2026/5/1,01:37:08,277.6
2026/5/1,01:38:32,288.2
2026/5/1,01:39:56,297.3
2026/5/1,01:41:20,308.2
2026/5/1,01:42:44,317.7
2026/5/1,01:44:08,328.1
2026/5/1,01:45:32,338.0
2026/5/1,02:24:42,98.7
2026/5/1,02:26:06,108.6
2026/5/1,02:27:30,118.5
2026/5/1,02:28:55,128.6
2026/5/1,02:30:18,138.5
2026/5/1,02:31:42,148.3
2026/5/1,02:33:06,158.1
2026/5/1,02:34:30,167.9
2026/5/1,02:35:54,178.4
2026/5/1,02:37:18,188.8
2026/5/1,02:39:21,198.3
2026/5/1,02:40:04,207.7
2026/5/1,02:41:27,217.9
2026/5/1,02:43:12,228.7
2026/5/1,02:44:15,238.1
2026/5/1,02:45:45,247.7
2026/5/1,02:47:02,258.7
2026/5/1,02:48:27,267.9
2026/5/1,02:49:50,277.6
2026/5/1,02:51:14,288.3
2026/5/1,02:52:38,297.3
2026/5/1,02:54:02,308.2
2026/5/1,02:55:26,317.8
2026/5/1,02:56:50,328.0
2026/5/1,02:58:14,338.0
2026/5/1,03:40:12,98.7
2026/5/1,03:41:36,108.7
2026/5/1,03:43:00,118.6
2026/5/1,03:44:24,128.6
2026/5/1,03:45:48,138.5
2026/5/1,03:47:11,148.3
2026/5/1,03:48:36,158.1
2026/5/1,03:50:00,167.9
2026/5/1,03:51:24,178.5
2026/5/1,03:52:48,188.7
2026/5/1,03:54:12,198.2
2026/5/1,03:55:36,207.6
2026/5/1,03:57:19,217.9
2026/5/1,03:58:22,228.8
2026/5/1,03:59:45,238.1
2026/5/1,04:01:09,247.7
2026/5/1,04:02:33,258.7
2026/5/1,04:03:57,267.8
2026/5/1,04:05:21,277.6
2026/5/1,04:06:45,288.3
2026/5/1,04:08:09,297.3
2026/5/1,04:09:33,308.2
2026/5/1,04:10:57,317.7
2026/5/1,04:12:21,328.1
2026/5/1,04:13:45,337.9
2026/5/1,04:51:31,98.7
2026/5/1,04:52:56,108.6
2026/5/1,04:54:20,118.6
2026/5/1,04:55:44,128.5
2026/5/1,04:57:08,138.4
2026/5/1,04:58:32,148.3
2026/5/1,04:59:56,158.1
2026/5/1,05:01:20,167.9
2026/5/1,05:02:44,178.5
2026/5/1,05:04:08,188.7
2026/5/1,05:05:32,198.3
2026/5/1,05:06:56,207.6
2026/5/1,05:08:17,217.9
2026/5/1,05:09:41,228.8
2026/5/1,05:11:16,238.1
2026/5/1,05:12:31,247.7
2026/5/1,05:13:55,258.7
2026/5/1,05:15:19,267.8
2026/5/1,05:16:43,277.6
2026/5/1,05:18:07,288.3
2026/5/1,05:19:31,297.3
2026/5/1,05:20:55,308.2
2026/5/1,05:22:19,317.7
2026/5/1,05:23:43,328.0
2026/5/1,05:25:07,338.0
2026/5/1,06:36:29,98.7
2026/5/1,06:37:54,108.6
2026/5/1,06:39:17,118.5
2026/5/1,06:40:44,128.5
2026/5/1,06:42:06,138.5
2026/5/1,06:43:30,148.3
2026/5/1,06:44:53,158.1
2026/5/1,06:46:18,167.9
2026/5/1,06:47:42,178.4
2026/5/1,06:49:06,188.7
2026/5/1,06:50:30,198.4
2026/5/1,06:51:54,207.7
2026/5/1,06:53:15,217.9
2026/5/1,06:54:39,228.8
2026/5/1,06:56:03,238.1
2026/5/1,06:57:27,247.7
2026/5/1,06:58:51,258.7
2026/5/1,07:00:15,267.9
2026/5/1,07:01:39,277.6
2026/5/1,07:03:03,288.4
2026/5/1,07:04:27,297.3
2026/5/1,07:05:51,308.2
2026/5/1,07:07:15,317.7
2026/5/1,07:08:39,328.1
2026/5/1,07:10:03,338.1
2026/5/1,08:21:38,98.7
2026/5/1,08:23:02,108.6
2026/5/1,08:24:27,118.6
2026/5/1,08:25:51,128.5
2026/5/1,08:27:15,138.5
2026/5/1,08:28:39,148.3
2026/5/1,08:30:03,158.1
2026/5/1,08:31:26,167.9
2026/5/1,08:32:50,178.4
2026/5/1,08:34:14,188.7
2026/5/1,08:35:38,198.3
2026/5/1,08:37:02,207.6
2026/5/1,08:38:46,217.9
2026/5/1,08:39:48,228.8
2026/5/1,08:41:12,238.1
2026/5/1,08:42:36,247.7
2026/5/1,08:44:00,258.7
2026/5/1,08:45:24,267.8
2026/5/1,08:46:47,277.6
2026/5/1,08:48:11,288.3
2026/5/1,08:49:35,297.3
2026/5/1,08:50:59,308.2
2026/5/1,08:52:23,317.8
2026/5/1,08:53:47,328.0
2026/5/1,08:55:11,338.3
2026/5/1,09:38:34,98.7
2026/5/1,09:39:58,108.6
2026/5/1,09:41:22,118.5
2026/5/1,09:42:46,128.5
2026/5/1,09:44:11,138.5
2026/5/1,09:45:34,148.3
2026/5/1,09:46:58,158.1
2026/5/1,09:48:22,167.9
2026/5/1,09:49:46,178.4
2026/5/1,09:51:10,188.7
2026/5/1,09:52:34,198.2
2026/5/1,09:53:58,207.7
2026/5/1,09:55:41,217.8
2026/5/1,09:56:44,228.8
2026/5/1,09:58:08,238.0
2026/5/1,09:59:32,247.7
2026/5/1,10:00:56,258.7
2026/5/1,10:02:20,267.8
2026/5/1,10:03:44,277.6
2026/5/1,10:05:07,288.3
2026/5/1,10:06:32,297.3
2026/5/1,10:07:56,308.2
2026/5/1,10:09:20,317.7
2026/5/1,10:10:43,328.0
2026/5/1,10:12:07,338.3
2026/5/1,11:23:28,98.7
2026/5/1,11:24:52,108.6
2026/5/1,11:26:16,118.5
2026/5/1,11:27:40,128.5
2026/5/1,11:29:04,138.5
2026/5/1,11:30:28,148.3
2026/5/1,11:31:52,158.1
2026/5/1,11:33:16,167.9
2026/5/1,11:34:40,178.5
2026/5/1,11:36:05,188.8
2026/5/1,11:37:29,198.4
2026/5/1,11:38:53,207.6
2026/5/1,11:40:36,217.9
2026/5/1,11:41:38,228.8
2026/5/1,11:43:02,238.1
2026/5/1,11:44:26,247.7
2026/5/1,11:45:50,258.7
2026/5/1,11:47:14,267.8
2026/5/1,11:48:41,277.6
2026/5/1,11:50:02,288.2
2026/5/1,11:51:26,297.3
2026/5/1,11:52:50,308.2
2026/5/1,11:54:14,317.7
2026/5/1,11:55:38,328.1
2026/5/1,11:57:02,338.0
2026/5/1,13:09:53,98.7
2026/5/1,13:11:18,108.7
2026/5/1,13:12:44,118.5
2026/5/1,13:14:13,128.5
2026/5/1,13:15:32,138.5
2026/5/1,14:20:57,98.7
2026/5/1,14:22:21,108.7
2026/5/1,14:23:45,118.6
2026/5/1,14:25:09,128.5
2026/5/1,14:26:33,138.5
2026/5/1,14:27:57,148.3
2026/5/1,14:29:21,158.1
2026/5/1,14:30:45,167.9
2026/5/1,14:32:09,178.4
2026/5/1,14:33:33,188.6
2026/5/1,14:34:57,198.1
2026/5/1,14:36:21,207.7
2026/5/1,14:38:03,217.8
2026/5/1,14:39:06,228.8
2026/5/1,14:40:30,238.1
2026/5/1,14:41:53,247.7
2026/5/1,14:43:18,258.7
2026/5/1,14:44:41,267.8
2026/5/1,14:46:06,277.6
2026/5/1,14:47:30,288.3
2026/5/1,14:48:54,297.3
2026/5/1,14:50:17,308.2
2026/5/1,14:51:42,317.8
2026/5/1,14:53:06,328.1
2026/5/1,14:54:30,338.3
