2025/12/16,18:58:58,208.2
2025/12/16,19:00:19,218.4
2025/12/16,19:01:43,229.4
2025/12/16,19:03:07,239.7
2025/12/16,19:04:31,248.3
2025/12/16,19:05:55,259.3
2025/12/16,19:07:18,268.5
2025/12/16,19:08:42,278.1
2025/12/16,19:10:07,289
2025/12/16,19:11:30,298.1
2025/12/16,19:12:54,308.9
2025/12/16,19:14:19,318.7
2025/12/16,19:15:43,329.3
2025/12/16,19:17:08,340
2025/12/16,20:28:28,99
2025/12/16,20:29:52,109
2025/12/16,20:31:16,118.9
2025/12/16,20:32:39,128.9
2025/12/16,20:34:03,138.8
2025/12/16,20:35:27,148.7
2025/12/16,20:36:52,159
2025/12/16,20:38:15,168.3
2025/12/16,20:39:39,178.8
2025/12/16,20:41:06,189.1
2025/12/16,20:42:28,199
2025/12/16,20:43:51,208.9
2025/12/16,20:45:13,218.4
2025/12/16,20:46:37,229.4
2025/12/16,20:48:01,238.8
2025/12/16,20:49:24,248.3
2025/12/16,20:50:48,259.3
2025/12/16,20:52:12,268.6
2025/12/16,20:53:37,278.2
2025/12/16,20:55:00,289
2025/12/16,20:56:24,299.1
2025/12/16,20:57:48,309.7
2025/12/16,20:59:12,318.9
2025/12/16,21:00:36,329.4
2025/12/16,21:02:00,339.8
2025/12/16,22:13:21,99
2025/12/16,22:14:45,109
2025/12/16,22:16:09,118.9
2025/12/16,22:17:33,128.8
2025/12/16,22:18:57,138.8
2025/12/16,22:20:21,148.7
2025/12/16,22:21:45,158.5
2025/12/16,22:23:09,168.4
2025/12/16,22:24:34,178.9
2025/12/16,22:25:58,189.9
2025/12/16,22:27:22,199
2025/12/16,22:28:46,208.2
2025/12/16,22:30:07,218.4
2025/12/16,22:31:31,229.4
2025/12/16,22:32:55,239.6
2025/12/16,22:34:19,248.4
2025/12/16,22:35:43,259.3
2025/12/16,22:37:07,268.6
2025/12/16,22:38:31,278.2
2025/12/16,22:39:55,289
2025/12/16,22:41:19,299
2025/12/16,22:42:42,309.6
2025/12/16,22:44:07,318.8
2025/12/16,22:45:30,329.3
2025/12/16,22:46:54,340
2025/12/17,01:13:42,208.6
2025/12/17,01:15:06,219.1
2025/12/17,01:16:31,229.4
2025/12/17,01:17:55,238.8
2025/12/17,01:19:19,249.1
2025/12/17,01:20:43,259.3
2025/12/17,01:22:07,268.6
2025/12/17,01:23:31,278.2
2025/12/17,01:24:55,289
2025/12/17,01:26:19,299.2
2025/12/17,01:27:43,309
2025/12/17,01:29:07,318.9
2025/12/17,01:30:28,328.8
2025/12/17,01:31:52,340
2025/12/17,02:43:12,99.1
2025/12/17,02:44:37,109
2025/12/17,02:46:01,118.9
2025/12/17,02:47:25,128.9
2025/12/17,02:48:49,138.8
2025/12/17,02:50:13,148.7
2025/12/17,02:51:37,159
2025/12/17,02:53:01,169
2025/12/17,02:54:25,178.8
2025/12/17,02:55:49,189.1
2025/12/17,02:57:15,199.8
2025/12/17,02:58:43,208.2
2025/12/17,03:00:20,219.1
2025/12/17,03:01:23,230
2025/12/17,03:02:47,239.5
2025/12/17,03:04:11,248.3
2025/12/17,03:05:35,260
2025/12/17,03:06:58,269.2
2025/12/17,03:08:23,278.2
2025/12/17,03:09:47,289
2025/12/17,03:11:10,298.8
2025/12/17,03:12:34,309.5
2025/12/17,03:13:58,318.9
2025/12/17,03:15:23,328.7
2025/12/17,03:16:47,339.8
2025/12/17,04:28:31,99
2025/12/17,04:29:55,109
2025/12/17,04:31:19,119
2025/12/17,04:32:43,128.9
2025/12/17,04:34:07,138.8
2025/12/17,04:35:31,148.7
2025/12/17,04:36:55,159.1
2025/12/17,04:38:19,168.3
2025/12/17,04:39:43,178.8
2025/12/17,04:41:07,189.2
2025/12/17,04:42:31,198.9
2025/12/17,04:43:55,208.9
2025/12/17,04:45:17,218.4
2025/12/17,04:46:41,229.4
2025/12/17,04:48:05,239.7
2025/12/17,04:49:29,248.4
2025/12/17,04:50:52,260
2025/12/17,04:52:16,268.6
2025/12/17,04:53:40,278.2
2025/12/17,04:55:04,289.1
2025/12/17,04:56:28,298.8
2025/12/17,04:57:52,309.4
2025/12/17,04:59:16,318.7
2025/12/17,05:00:40,328.7
2025/12/17,05:02:04,340
2025/12/17,06:13:23,99
2025/12/17,06:14:51,109
2025/12/17,06:16:12,118.9
2025/12/17,06:17:36,128.9
2025/12/17,06:19:00,138.8
2025/12/17,06:20:24,148.7
2025/12/17,06:21:47,158.4
2025/12/17,06:23:11,168.3
2025/12/17,06:24:35,178.8
2025/12/17,06:25:59,189.1
2025/12/17,06:27:24,199
2025/12/17,06:28:48,208.3
2025/12/17,06:30:09,218.4
2025/12/17,06:31:33,229.5
2025/12/17,06:32:57,239.7
2025/12/17,06:34:21,248.3
2025/12/17,06:35:45,259.3
2025/12/17,06:37:08,268.6
2025/12/17,06:38:32,278.2
2025/12/17,06:39:56,289
2025/12/17,06:41:20,298.8
2025/12/17,06:42:49,308.9
2025/12/17,06:44:08,318.7
2025/12/17,06:45:32,329.4
2025/12/17,06:46:56,339.8
2025/12/17,07:58:16,99
2025/12/17,07:59:40,109
2025/12/17,08:01:04,118.9
2025/12/17,08:02:27,128.9
2025/12/17,08:03:51,138.8
2025/12/17,08:05:15,148.7
2025/12/17,08:06:39,159.1
2025/12/17,08:08:03,168.3
2025/12/17,08:09:27,178.8
2025/12/17,08:10:51,189.2
2025/12/17,08:12:15,198.9
2025/12/17,08:13:39,208.2
2025/12/17,08:15:01,218.4
2025/12/17,08:16:25,229.5
2025/12/17,08:18:10,239.5
2025/12/17,08:19:13,248.3
2025/12/17,08:20:58,259.3
2025/12/17,08:22:01,268.5
2025/12/17,08:23:24,278.1
2025/12/17,08:24:48,289
2025/12/17,08:26:12,298.2
2025/12/17,08:27:37,308.9
2025/12/17,08:29:01,318.7
2025/12/17,08:30:24,329.4
2025/12/17,08:31:49,339.8
2025/12/17,09:43:08,99.1
2025/12/17,09:44:33,109
2025/12/17,09:45:57,118.9
2025/12/17,09:47:21,128.9
2025/12/17,09:48:45,138.8
2025/12/17,09:50:09,148.7
2025/12/17,09:51:33,159
2025/12/17,09:52:56,168.3
2025/12/17,09:54:21,178.8
2025/12/17,09:55:45,189.1
2025/12/17,10:14:27,110.1
2025/12/17,10:14:45,109
2025/12/17,10:18:05,118.9
2025/12/17,10:18:57,128.8
2025/12/17,11:27:46,99.1
2025/12/17,11:29:10,109
2025/12/17,11:30:34,118.8
2025/12/17,11:31:58,128.8
2025/12/17,11:33:22,138.8
2025/12/17,11:34:46,149.2
2025/12/17,11:36:10,159
2025/12/17,11:37:35,168.3
2025/12/17,11:38:59,178.8
2025/12/17,11:40:23,189.3
2025/12/17,11:41:47,198.9
2025/12/17,11:43:11,208.2
2025/12/17,11:44:37,218.4
2025/12/17,11:45:57,230.1
2025/12/17,11:47:19,238.9
2025/12/17,11:48:43,249
2025/12/17,11:50:07,259.4
2025/12/17,11:51:31,269.2
2025/12/17,11:52:54,278.2
2025/12/17,11:54:18,289
2025/12/17,11:55:42,298
2025/12/17,11:57:06,308.9
2025/12/17,11:58:30,319.6
2025/12/17,11:59:55,328.8
2025/12/17,12:01:19,339.8
2025/12/17,12:43:17,148.6
2025/12/17,12:44:41,159
2025/12/17,12:46:05,168.3
2025/12/17,12:47:29,189.8
2025/12/17,20:15:05,99.7
2025/12/17,20:16:03,109
2025/12/17,20:17:32,119
2025/12/17,20:18:50,128.9
2025/12/17,23:35:50,99
2025/12/17,23:37:10,109
2025/12/17,23:38:29,119.4
2025/12/17,23:39:48,128.9
2025/12/17,23:41:06,148.7
2025/12/17,23:42:26,158.4
2025/12/18,04:49:45,99
2025/12/18,04:51:06,109
2025/12/18,04:52:25,118.9
2025/12/18,04:53:44,128.8
2025/12/18,04:55:03,138.8
2025/12/18,04:56:23,148.7
2025/12/18,04:57:42,158.4
2025/12/18,04:59:06,168.3
2025/12/18,05:00:29,178.8
2025/12/18,05:01:54,189.1
2025/12/18,05:03:18,198.9
2025/12/18,05:04:42,209
2025/12/18,05:06:02,218.4
2025/12/18,05:07:26,229.4
2025/12/18,05:08:50,239.6
2025/12/18,05:10:14,248.3
2025/12/18,05:11:38,259.3
2025/12/18,05:13:03,268.5
2025/12/18,05:14:26,278.1
2025/12/18,05:15:49,289
2025/12/18,05:17:14,298.8
2025/12/18,05:18:38,309.7
2025/12/18,05:20:01,318.7
2025/12/18,05:21:25,329.3
2025/12/18,05:22:49,339.9
2025/12/18,19:05:19,99
2025/12/18,19:06:19,109
2025/12/18,19:07:50,118.9
2025/12/18,19:09:08,128.9
2025/12/18,19:10:27,138.7
2025/12/18,19:11:45,148.6
2025/12/18,19:13:05,158.5
2025/12/18,19:14:32,168.3
2025/12/18,19:15:57,178.8
2025/12/18,19:17:20,189.1
2025/12/18,19:18:44,198.9
2025/12/18,19:19:41,208.8
2025/12/18,19:20:59,218.4
2025/12/18,19:22:17,229.4
2025/12/18,19:23:37,238.8
2025/12/18,19:24:56,248.3
2025/12/18,19:26:14,259.3
2025/12/18,19:27:33,268.6
2025/12/18,19:28:53,278.2
2025/12/18,19:30:19,289
2025/12/18,19:31:44,298.8
2025/12/18,19:33:11,308.9
2025/12/18,19:34:37,319.1
2025/12/18,19:35:56,329.5
2025/12/18,19:37:15,339.6
2025/12/18,20:42:32,99
2025/12/18,20:43:53,109
2025/12/18,20:45:13,118.9
2025/12/18,20:46:32,128.8
2025/12/18,20:47:54,138.8
2025/12/18,20:49:18,148.7
2025/12/18,20:50:40,159
2025/12/18,20:52:01,168.3
2025/12/18,20:53:22,178.8
2025/12/18,20:54:46,189.1
2025/12/18,20:56:09,199.1
2025/12/18,20:57:30,208.3
2025/12/18,20:58:50,218.4
2025/12/18,21:00:14,229.4
2025/12/18,21:01:40,239.3
2025/12/18,21:03:09,248.3
2025/12/18,21:04:35,259.3
2025/12/18,21:06:01,268.6
2025/12/18,21:07:23,278.2
2025/12/18,21:08:44,289
2025/12/18,21:10:06,298.8
2025/12/18,21:11:30,309.4
2025/12/18,21:12:52,318.7
2025/12/18,21:14:13,329.3
2025/12/18,21:15:37,339.9
2025/12/18,23:18:32,99.1
2025/12/18,23:19:54,109
2025/12/18,23:21:14,118.9
2025/12/18,23:22:33,128.9
2025/12/18,23:23:52,138.8
2025/12/18,23:25:12,148.6
2025/12/18,23:26:31,158.4
2025/12/18,23:27:49,168.3
2025/12/18,23:29:08,178.8
2025/12/18,23:30:29,189.5
2025/12/18,23:31:56,198.9
2025/12/18,23:33:17,209
2025/12/18,23:34:38,218.4
2025/12/18,23:36:02,229.5
2025/12/18,23:37:26,238.8
2025/12/18,23:38:50,248.9
2025/12/18,23:40:14,259.2
2025/12/18,23:41:38,268.6
2025/12/18,23:43:02,278.1
2025/12/18,23:44:26,289
2025/12/18,23:45:50,298.8
2025/12/18,23:47:14,308.9
2025/12/18,23:48:38,318.6
2025/12/18,23:50:02,329.3
2025/12/18,23:51:26,339.9
2025/12/19,01:14:12,99
2025/12/19,01:15:36,109
2025/12/19,01:17:00,118.9
2025/12/19,01:18:24,128.8
2025/12/19,01:22:34,138.8
2025/12/19,01:23:57,148.7
2025/12/19,01:46:30,219.1
2025/12/19,01:46:48,229.4
2025/12/19,01:50:06,238.7
2025/12/19,01:50:58,248.9
2025/12/19,02:43:01,99.1
2025/12/19,02:44:25,109
2025/12/19,02:45:49,118.9
2025/12/19,02:47:15,128.9
2025/12/19,02:48:41,138.8
2025/12/19,02:50:01,148.7
2025/12/19,02:51:24,158.4
2025/12/19,02:52:49,168.3
2025/12/19,02:54:13,178.8
2025/12/19,02:55:37,189.1
2025/12/19,02:57:01,198.9
2025/12/19,02:58:25,208.9
2025/12/19,03:00:08,219.3
2025/12/19,03:01:10,229.7
2025/12/19,03:02:35,238.8
2025/12/19,03:03:59,248.3
2025/12/19,03:05:22,259.2
2025/12/19,03:06:47,268.6
2025/12/19,03:08:10,278.1
2025/12/19,03:09:34,288.9
2025/12/19,03:10:58,298.7
2025/12/19,03:12:22,309.3
2025/12/19,03:13:46,318.7
2025/12/19,03:15:10,329.3
2025/12/19,03:16:34,339.9
2025/12/19,04:27:55,208.2
2025/12/19,04:29:20,219.3
2025/12/19,04:30:44,229.4
2025/12/19,04:32:08,239.3
2025/12/19,04:33:31,248.4
2025/12/19,04:34:55,259.3
2025/12/19,04:36:20,268.6
2025/12/19,04:37:44,278.2
2025/12/19,04:39:08,289
2025/12/19,04:40:32,298.1
2025/12/19,04:41:56,309.7
2025/12/19,04:43:20,319.8
2025/12/19,04:44:41,329.3
2025/12/19,04:46:05,339.9
2025/12/19,05:42:08,99.1
2025/12/19,05:43:28,109
2025/12/19,05:44:47,118.9
2025/12/19,05:46:06,128.8
2025/12/19,05:47:26,138.8
2025/12/19,05:48:48,148.7
2025/12/19,05:50:12,158.4
2025/12/19,05:51:36,168.3
2025/12/19,05:53:01,178.8
2025/12/19,05:54:24,189.1
2025/12/19,05:55:48,198.9
2025/12/19,05:57:13,208.2
2025/12/19,05:58:33,218.4
2025/12/19,05:59:57,229.4
2025/12/19,06:01:21,238.8
2025/12/19,06:02:45,248.3
2025/12/19,06:04:09,259.3
2025/12/19,06:05:35,269.2
2025/12/19,06:06:57,278.1
2025/12/19,06:08:21,289
2025/12/19,06:09:45,298.7
2025/12/19,06:11:09,308.9
2025/12/19,06:12:33,318.7
2025/12/19,06:13:57,328.8
2025/12/19,06:15:21,340
2025/12/19,10:43:50,99
2025/12/19,10:45:11,109
2025/12/19,10:46:29,118.9
2025/12/19,10:47:48,128.9
2025/12/19,10:49:07,138.8
2025/12/19,10:50:30,148.7
2025/12/19,10:51:54,158.4
2025/12/19,10:53:18,168.3
2025/12/19,10:54:42,178.8
2025/12/19,10:56:06,189.2
2025/12/19,10:57:30,198.9
2025/12/19,10:58:54,208.9
2025/12/19,11:00:37,218.3
2025/12/19,11:01:39,229.4
2025/12/19,11:03:03,238.8
2025/12/19,11:04:27,248.3
2025/12/19,11:05:50,259.3
2025/12/19,11:07:15,268.5
2025/12/19,11:08:39,278.2
2025/12/19,11:10:03,289
2025/12/19,11:11:26,298.7
2025/12/19,11:12:51,308.9
2025/12/19,11:14:15,319.6
2025/12/19,11:15:39,329.3
2025/12/19,11:17:02,339.2
2025/12/19,12:28:25,99
2025/12/19,12:29:49,109
2025/12/19,12:31:13,118.9
2025/12/19,12:32:37,128.8
2025/12/19,12:34:01,138.8
2025/12/19,12:35:25,148.6
2025/12/19,12:36:49,158.4
2025/12/19,12:38:13,168.4
2025/12/19,12:39:37,178.8
2025/12/19,12:41:01,189.1
2025/12/19,12:42:25,199
2025/12/19,12:43:49,209
2025/12/19,12:45:09,218.4
2025/12/19,12:46:34,229.4
2025/12/19,12:47:57,239.6
2025/12/19,12:49:21,248.3
2025/12/19,12:50:45,259.3
2025/12/19,12:52:09,268.5
2025/12/19,12:53:33,278.1
2025/12/19,12:54:57,289
2025/12/19,12:56:21,298.1
2025/12/19,12:57:45,308.9
2025/12/19,12:59:08,318.7
2025/12/19,14:10:29,99
2025/12/19,14:11:52,109
2025/12/19,14:13:17,118.9
2025/12/19,14:14:41,128.9
2025/12/19,14:16:05,138.8
2025/12/19,14:17:28,148.7
2025/12/19,14:18:52,158.4
2025/12/19,14:20:17,168.3
2025/12/19,14:21:41,178.8
2025/12/19,14:23:05,189.1
2025/12/19,14:24:29,198.9
2025/12/19,14:25:53,208.9
2025/12/19,14:27:14,218.3
2025/12/19,14:28:38,229.4
2025/12/19,14:30:02,238.8
2025/12/19,14:31:26,248.3
2025/12/19,14:32:50,259.2
2025/12/19,14:34:14,268.5
2025/12/19,14:35:37,278.1
2025/12/19,14:37:01,288.9
2025/12/19,14:38:26,298.9
2025/12/19,14:39:50,308.9
2025/12/19,14:41:13,319.4
2025/12/19,14:42:37,329.4
2025/12/19,14:44:02,340
2025/12/19,15:55:22,99
2025/12/19,15:56:46,109
2025/12/19,15:58:10,118.9
2025/12/19,15:59:34,128.9
2025/12/19,16:00:58,138.8
2025/12/19,16:02:21,148.7
2025/12/19,16:03:45,158.4
2025/12/19,16:05:10,168.3
2025/12/19,16:06:34,178.8
2025/12/19,16:07:58,189.4
2025/12/19,16:09:22,198.9
2025/12/19,16:10:46,208.3
2025/12/19,16:12:06,218.4
2025/12/19,16:13:53,230
2025/12/19,16:14:54,238.8
2025/12/19,16:16:18,249
2025/12/19,16:17:42,259.2
2025/12/19,16:19:06,269.2
2025/12/19,16:20:30,278.1
2025/12/19,16:21:54,289
2025/12/19,16:23:17,298.8
2025/12/19,16:24:41,308.9
2025/12/19,16:26:05,318.9
2025/12/19,16:27:30,328.7
2025/12/19,16:28:53,339.9
2025/12/19,17:55:43,99
2025/12/19,17:56:01,109
2025/12/19,17:59:49,118.8
2025/12/19,18:00:43,128.9
2025/12/19,19:09:34,99
2025/12/19,19:10:58,109
2025/12/19,19:12:22,118.9
2025/12/19,19:13:45,128.9
2025/12/19,20:06:32,99
2025/12/19,20:07:52,109
2025/12/19,20:09:11,118.9
2025/12/19,20:10:31,128.8
2025/12/19,20:11:52,138.8
2025/12/19,20:13:16,148.6
2025/12/19,20:14:40,158.4
2025/12/19,20:16:04,168.3
2025/12/19,20:17:28,178.8
2025/12/19,20:18:52,189.1
2025/12/19,20:20:17,198.9
2025/12/19,20:21:41,208.2
2025/12/19,20:23:43,219.1
2025/12/19,20:24:26,229.4
2025/12/19,20:25:50,238.8
2025/12/19,20:27:14,248.3
2025/12/19,20:28:38,259.3
2025/12/19,20:30:03,268.5
2025/12/19,20:31:25,278.1
2025/12/19,20:32:50,289
2025/12/19,20:34:14,298.1
2025/12/19,20:35:37,309.6
2025/12/19,20:37:02,318.7
2025/12/19,20:38:26,329.4
2025/12/19,20:39:50,340
2025/12/19,21:49:47,99
2025/12/19,21:51:11,109
2025/12/19,21:52:35,118.8
2025/12/19,21:53:59,128.8
2025/12/19,21:55:33,138.8
2025/12/19,21:57:06,148.6
2025/12/19,21:58:41,158.4
2025/12/19,22:00:18,168.3
2025/12/19,22:01:54,178.8
2025/12/19,22:03:47,189.4
2025/12/19,22:05:11,198.9
2025/12/19,22:06:38,208.5
2025/12/19,22:08:14,218.4
2025/12/19,22:09:48,229.4
2025/12/19,22:11:22,239.4
2025/12/19,22:12:59,248.9
2025/12/19,22:14:35,259.3
2025/12/19,22:16:09,268.5
2025/12/19,22:17:43,278.1
2025/12/19,22:19:20,289
2025/12/19,22:20:56,298.8
2025/12/19,22:22:30,308.9
2025/12/19,22:24:05,319.5
2025/12/19,22:25:42,328.7
2025/12/19,22:27:17,339.9
2025/12/20,00:05:15,259.3
2025/12/20,00:05:33,268.5
2025/12/20,00:05:57,278.6
2025/12/20,00:06:44,289
2025/12/20,04:01:51,99
2025/12/20,04:03:15,109
2025/12/20,04:04:39,118.9
2025/12/20,04:06:03,128.9
2025/12/20,04:07:27,138.8
2025/12/20,04:08:51,148.6
2025/12/20,04:10:15,158.4
2025/12/20,04:11:39,168.3
2025/12/20,04:13:04,178.8
2025/12/20,04:14:28,189.1
2025/12/20,04:15:52,198.9
2025/12/20,04:17:16,208.8
2025/12/20,04:18:37,218.4
2025/12/20,04:20:01,229.4
2025/12/20,04:21:25,239.6
2025/12/20,04:22:49,248.3
2025/12/20,04:24:13,259.2
2025/12/20,04:25:37,268.5
2025/12/20,04:27:01,278.1
2025/12/20,04:28:25,288.9
2025/12/20,04:29:49,298.1
2025/12/20,04:31:13,309.5
2025/12/20,04:32:37,319.8
2025/12/20,04:34:01,328.7
2025/12/20,04:35:24,339.1
2025/12/20,05:41:01,298.1
2025/12/20,05:41:20,309.7
2025/12/20,05:45:32,319.4
2025/12/20,05:46:22,329.3
2025/12/20,06:55:11,118.9
2025/12/20,07:53:33,109
2025/12/20,07:54:55,118.9
2025/12/20,07:56:15,128.9
2025/12/20,07:57:33,138.8
2025/12/20,07:58:52,148.6
2025/12/20,08:00:12,158.9
2025/12/20,08:01:31,168.9
2025/12/20,08:02:50,178.8
2025/12/20,08:04:09,189.1
2025/12/20,08:05:30,208.1
2025/12/20,08:06:49,268.6
2025/12/20,08:08:08,289
2025/12/20,08:09:27,308.9
2025/12/20,08:11:14,328.8
2025/12/20,08:34:59,99
2025/12/20,08:36:00,109
2025/12/20,08:37:30,118.8
2025/12/20,08:38:49,128.8
2025/12/20,08:40:08,138.8
2025/12/20,08:41:27,148.7
2025/12/20,08:42:47,158.4
2025/12/20,08:44:14,169
2025/12/20,08:45:37,178.8
2025/12/20,08:47:01,189.1
2025/12/20,08:48:25,198.9
2025/12/20,08:49:23,208.2
2025/12/20,08:50:41,218.3
2025/12/20,08:52:00,229.4
2025/12/20,08:53:20,239.4
2025/12/20,08:54:39,248.3
2025/12/20,08:55:58,259.3
2025/12/20,08:57:17,268.5
2025/12/20,08:58:37,278.1
2025/12/20,09:00:03,288.9
2025/12/20,09:01:32,298.9
2025/12/20,09:02:58,309.6
2025/12/20,09:04:26,318.7
2025/12/20,09:05:45,329.3
2025/12/20,09:07:03,339
2025/12/20,10:26:38,99
2025/12/20,10:27:38,109
2025/12/20,10:29:07,118.9
2025/12/20,10:30:26,128.8
2025/12/20,10:31:45,138.8
2025/12/20,10:33:03,149.2
2025/12/20,10:34:23,159
2025/12/20,10:35:50,168.3
2025/12/20,10:37:14,178.8
2025/12/20,10:38:38,189.1
2025/12/20,10:40:02,199.3
2025/12/20,10:40:59,209
2025/12/20,10:42:16,219.2
2025/12/20,10:43:35,229.4
2025/12/20,10:44:55,238.8
2025/12/20,10:46:14,249
2025/12/20,10:47:33,259.3
2025/12/20,10:48:52,268.5
2025/12/20,10:50:13,278.2
2025/12/20,10:51:39,288.9
2025/12/20,10:53:06,298.1
2025/12/20,10:54:32,308.9
2025/12/20,10:55:58,319.5
2025/12/20,10:57:17,329.3
2025/12/20,10:58:36,339.3
2025/12/20,13:21:32,138.8
2025/12/20,13:21:59,148.7
2025/12/20,13:25:55,158.4
2025/12/20,13:26:48,168.3
2025/12/20,14:01:33,99.6
2025/12/20,14:02:55,109
2025/12/20,14:04:14,118.9
2025/12/20,14:05:33,128.8
2025/12/20,14:06:52,138.7
2025/12/20,14:08:12,148.7
2025/12/20,14:09:31,158.4
2025/12/20,14:10:49,168.9
2025/12/20,14:12:08,178.8
2025/12/20,14:13:28,189.1
2025/12/20,14:14:48,198.9
2025/12/20,14:16:06,208.1
2025/12/20,14:17:27,219
2025/12/20,14:18:51,229.4
2025/12/20,14:20:15,239.7
2025/12/20,14:21:39,248.3
2025/12/20,14:23:02,259.3
2025/12/20,14:24:28,268.5
2025/12/20,14:25:50,278.1
2025/12/20,14:27:14,289
2025/12/20,14:28:38,298.1
2025/12/20,14:30:02,309.4
2025/12/20,14:31:26,318.7
2025/12/20,14:32:50,329.4
2025/12/20,14:34:14,339.2
2025/12/20,16:42:14,99
2025/12/20,16:43:35,109
2025/12/20,16:44:55,118.9
2025/12/20,16:46:14,128.9
2025/12/20,16:47:34,138.8
2025/12/20,16:48:55,148.6
2025/12/20,16:50:15,158.4
2025/12/20,16:51:34,168.3
2025/12/20,16:52:54,178.8
2025/12/20,16:54:15,189.2
2025/12/20,16:55:35,199.4
2025/12/20,16:56:54,208.2
2025/12/20,16:58:11,218.3
2025/12/20,16:59:33,229.3
2025/12/20,17:00:58,239.6
2025/12/20,17:02:23,248.3
2025/12/20,17:03:49,259.3
2025/12/20,17:05:18,268.5
2025/12/20,17:06:38,278.1
2025/12/20,17:07:56,288.9
2025/12/20,17:09:15,299
2025/12/20,17:10:39,308.9
2025/12/20,17:12:02,319.8
2025/12/20,17:13:26,329.4
2025/12/20,17:14:50,339.2
2025/12/20,18:26:12,99
2025/12/20,18:27:36,109
2025/12/20,18:29:04,118.9
2025/12/20,18:30:24,128.8
2025/12/20,18:31:48,138.8
2025/12/20,18:33:12,148.6
2025/12/20,18:34:37,158.4
2025/12/20,18:36:00,168.9
2025/12/20,18:37:24,178.8
2025/12/20,18:38:48,189.1
2025/12/20,18:40:13,199.7
2025/12/20,18:41:37,208.9
2025/12/20,18:42:57,219.2
2025/12/20,18:44:21,229.4
2025/12/20,18:45:45,238.8
2025/12/20,18:47:09,248.3
2025/12/20,18:48:33,259.3
2025/12/20,18:49:57,268.5
2025/12/20,18:51:20,278.1
2025/12/20,18:52:44,289
2025/12/20,18:54:08,298.1
2025/12/20,18:55:32,308.9
2025/12/20,18:56:56,319.6
2025/12/20,18:58:20,329.3
2025/12/20,18:59:44,339.2
2025/12/20,20:42:16,99
2025/12/20,20:43:38,109
2025/12/20,20:44:58,118.8
2025/12/20,20:46:17,128.8
2025/12/20,20:47:53,138.8
2025/12/20,20:49:49,148.7
2025/12/20,20:51:13,158.4
2025/12/20,20:52:43,168.8
2025/12/20,20:54:21,178.8
2025/12/20,20:55:58,189.1
2025/12/20,20:57:36,198.9
2025/12/20,20:59:11,209
2025/12/20,21:00:45,218.3
2025/12/20,21:02:23,229.4
2025/12/20,21:04:01,238.8
2025/12/20,21:05:36,248.3
2025/12/20,21:07:12,259.3
2025/12/20,21:08:50,268.5
2025/12/20,21:10:28,278.1
2025/12/20,21:12:02,289
2025/12/20,21:13:38,298.9
2025/12/20,21:15:16,308.9
2025/12/20,21:16:54,319.4
2025/12/20,21:18:29,329.5
2025/12/20,21:20:05,339.9
2025/12/20,22:30:48,99
2025/12/20,22:32:12,109
2025/12/20,22:33:36,118.9
2025/12/20,22:35:00,128.9
2025/12/20,22:36:24,138.7
2025/12/20,22:37:48,148.7
2025/12/20,22:39:12,158.4
2025/12/20,22:40:36,168.3
2025/12/20,22:42:00,178.8
2025/12/20,22:43:24,189.1
2025/12/20,22:44:48,198.9
2025/12/20,22:46:12,208.9
2025/12/20,22:47:33,218.4
2025/12/20,22:48:57,229.3
2025/12/20,22:50:20,239.4
2025/12/20,22:51:44,248.9
2025/12/20,22:53:08,259.3
2025/12/20,22:54:32,268.5
2025/12/20,22:55:56,278.1
2025/12/20,22:57:20,288.9
2025/12/20,22:58:44,298.1
2025/12/20,23:00:08,308.9
2025/12/20,23:01:33,319.6
2025/12/20,23:02:55,329.5
2025/12/20,23:04:19,339.8
2025/12/21,00:13:35,99
2025/12/21,00:14:58,109
2025/12/21,00:16:16,118.9
2025/12/21,00:17:38,128.8
2025/12/21,00:18:59,138.8
2025/12/21,00:20:21,148.6
2025/12/21,00:21:42,158.4
2025/12/21,00:23:04,168.3
2025/12/21,00:24:25,178.8
2025/12/21,00:25:47,189.1
2025/12/21,00:27:09,198.9
2025/12/21,00:28:29,208.2
2025/12/21,00:29:48,218.4
2025/12/21,00:31:09,229.4
2025/12/21,00:32:39,238.8
2025/12/21,00:34:09,248.3
2025/12/21,00:35:35,259.3
2025/12/21,00:37:05,268.5
2025/12/21,00:38:25,278.1
2025/12/21,00:39:47,289
2025/12/21,00:41:07,298.1
2025/12/21,00:42:29,309.4
2025/12/21,00:43:50,319.4
2025/12/21,00:45:11,329.3
2025/12/21,00:46:31,339.9
2025/12/21,01:57:41,99
2025/12/21,01:59:04,109
2025/12/21,02:00:33,118.9
2025/12/21,02:01:53,128.8
2025/12/21,02:03:16,138.8
2025/12/21,02:04:40,148.6
2025/12/21,02:06:05,158.4
2025/12/21,02:07:28,168.3
2025/12/21,02:08:52,178.8
2025/12/21,02:10:17,189.2
2025/12/21,02:11:41,199.2
2025/12/21,02:13:05,209
2025/12/21,02:14:26,219
2025/12/21,02:15:49,229.4
2025/12/21,02:17:13,239.3
2025/12/21,02:18:37,248.3
2025/12/21,02:20:01,259.2
2025/12/21,02:21:25,268.5
2025/12/21,02:22:49,278.1
2025/12/21,02:24:13,288.9
2025/12/21,02:25:37,298.7
2025/12/21,02:27:05,308.9
2025/12/21,02:28:33,318.7
2025/12/21,02:29:52,329.3
2025/12/21,02:31:14,339.8
