date,time,value
2026/5/13,16:00:52,227.1
2026/5/13,16:04:40,236.9
2026/5/13,16:05:32,247.4
2026/5/13,17:31:54,96.9
2026/5/13,17:33:13,106.9
2026/5/13,17:35:30,116.9
2026/5/13,17:36:49,126.8
2026/5/13,17:38:07,136.9
2026/5/13,17:40:36,147.0
2026/5/13,17:42:11,157.5
2026/5/13,17:43:12,167.8
2026/5/13,17:45:44,177.9
2026/5/13,17:47:13,187.4
2026/5/13,17:48:38,197.0
2026/5/13,17:51:14,207.3
2026/5/13,17:52:33,217.5
2026/5/13,17:53:51,227.0
2026/5/13,17:56:20,236.9
2026/5/13,17:57:52,247.4
2026/5/13,17:59:18,256.9
2026/5/13,18:01:27,266.8
2026/5/13,18:02:58,277.2
2026/5/13,18:04:23,286.3
2026/5/13,18:06:31,296.7
2026/5/13,18:08:05,306.7
2026/5/13,18:09:30,316.4
2026/5/13,18:11:38,327.2
2026/5/13,18:13:10,336.6
2026/5/13,19:36:15,97.0
2026/5/13,19:37:34,106.9
2026/5/13,19:40:03,116.9
2026/5/13,19:41:34,126.8
2026/5/13,19:43:00,136.9
2026/5/13,19:45:12,147.0
2026/5/13,19:46:41,157.5
2026/5/13,19:48:06,167.8
2026/5/13,19:50:21,177.8
2026/5/13,19:51:49,187.4
2026/5/13,19:53:15,196.9
2026/5/13,19:55:29,207.3
2026/5/13,19:56:58,217.6
2026/5/13,19:58:23,227.0
2026/5/13,20:01:01,236.9
2026/5/13,20:02:20,247.4
2026/5/13,20:03:39,257.0
2026/5/13,20:06:10,266.9
2026/5/13,20:07:39,277.2
2026/5/13,20:09:05,286.3
2026/5/13,20:11:19,296.7
2026/5/13,20:12:48,306.6
2026/5/13,20:14:13,316.5
2026/5/13,20:16:28,327.1
2026/5/13,20:17:57,336.4
2026/5/13,21:23:01,296.7
2026/5/13,21:24:20,306.6
2026/5/13,21:26:38,316.4
2026/5/13,21:27:56,327.2
2026/5/13,22:13:31,97.0
2026/5/13,22:15:01,107.0
2026/5/13,22:16:27,116.9
2026/5/13,22:18:41,126.8
2026/5/13,22:20:09,136.9
2026/5/13,22:21:35,147.0
2026/5/13,22:23:51,157.5
2026/5/13,22:25:19,167.8
2026/5/13,22:26:45,177.9
2026/5/13,22:29:02,187.4
2026/5/13,22:30:28,196.9
2026/5/13,22:31:53,207.4
2026/5/13,22:34:32,217.6
2026/5/13,22:35:51,227.1
2026/5/13,22:37:09,236.9
2026/5/13,22:39:42,247.4
2026/5/13,22:41:10,256.9
2026/5/13,22:42:35,266.8
2026/5/13,22:44:51,277.2
2026/5/13,22:46:21,286.4
2026/5/13,22:47:46,296.7
2026/5/13,22:50:03,306.7
2026/5/13,22:51:29,316.4
2026/5/13,22:52:55,327.0
2026/5/13,22:55:12,336.7
2026/5/14,00:20:31,97.0
2026/5/14,00:21:50,107.0
2026/5/14,00:23:09,117.0
2026/5/14,00:25:26,136.9
2026/5/14,00:26:45,147.0
2026/5/14,00:28:03,157.5
2026/5/14,00:30:21,167.8
2026/5/14,00:31:39,177.9
2026/5/14,00:32:58,187.5
2026/5/14,00:35:14,197.0
2026/5/14,00:37:01,217.6
2026/5/14,00:38:27,227.0
2026/5/14,00:40:32,236.9
2026/5/14,00:41:51,247.4
2026/5/14,00:43:23,256.9
2026/5/14,00:45:27,277.2
2026/5/14,00:46:47,286.3
2026/5/14,00:48:04,296.7
2026/5/14,00:50:22,306.7
2026/5/14,00:51:41,327.1
2026/5/14,00:52:59,336.3
2026/5/14,01:32:05,256.8
2026/5/14,01:32:22,266.8
2026/5/14,01:35:42,277.2
2026/5/14,01:36:34,286.3
2026/5/14,02:21:27,97.0
2026/5/14,02:22:57,107.0
2026/5/14,02:24:23,116.9
2026/5/14,02:26:36,126.8
2026/5/14,02:28:06,136.9
2026/5/14,02:29:32,147.0
2026/5/14,02:31:55,157.5
2026/5/14,02:33:14,167.8
2026/5/14,02:34:42,177.9
2026/5/14,02:36:49,187.4
2026/5/14,02:38:08,197.0
2026/5/14,02:39:26,207.3
2026/5/14,02:41:44,217.6
2026/5/14,02:43:04,227.0
2026/5/14,02:44:21,236.9
2026/5/14,02:46:39,247.5
2026/5/14,02:47:58,256.8
2026/5/14,02:49:16,266.8
2026/5/14,02:51:34,277.2
2026/5/14,02:53:41,286.3
2026/5/14,02:54:44,296.7
2026/5/14,02:56:50,306.7
2026/5/14,02:58:09,316.4
2026/5/14,02:59:41,327.1
2026/5/14,03:01:45,336.3
2026/5/14,03:48:34,96.9
2026/5/14,03:48:54,107.0
2026/5/14,03:49:33,126.8
2026/5/14,03:51:37,136.9
2026/5/14,05:17:31,96.9
2026/5/14,05:18:49,107.0
2026/5/14,05:20:08,116.9
2026/5/14,05:22:26,126.8
2026/5/14,05:24:11,136.9
2026/5/14,05:25:11,147.0
2026/5/14,05:27:36,157.5
2026/5/14,05:28:54,167.8
2026/5/14,05:30:33,177.8
2026/5/14,05:32:37,187.4
2026/5/14,05:34:16,197.0
2026/5/14,05:35:13,207.3
2026/5/14,05:37:30,217.6
2026/5/14,05:38:50,227.1
2026/5/14,05:40:08,236.9
2026/5/14,05:42:26,247.4
2026/5/14,05:43:45,256.8
2026/5/14,05:45:02,266.8
2026/5/14,05:47:20,277.2
2026/5/14,05:49:04,286.3
2026/5/14,05:50:05,296.7
2026/5/14,05:52:31,306.6
2026/5/14,05:53:50,316.4
2026/5/14,05:55:26,327.1
2026/5/14,05:57:32,336.6
2026/5/14,07:22:13,96.9
2026/5/14,07:23:31,107.0
2026/5/14,07:24:50,116.9
2026/5/14,07:27:18,126.8
2026/5/14,07:28:53,136.9
2026/5/14,07:30:18,147.0
2026/5/14,07:32:39,157.5
2026/5/14,07:33:57,167.8
2026/5/14,07:35:23,177.8
2026/5/14,07:37:49,187.4
2026/5/14,07:39:18,196.9
2026/5/14,07:40:44,207.3
2026/5/14,07:42:55,217.6
2026/5/14,07:44:27,227.0
2026/5/14,07:45:52,236.9
2026/5/14,07:48:01,247.4
2026/5/14,07:49:33,256.9
2026/5/14,07:50:59,266.8
2026/5/14,07:53:07,277.2
2026/5/14,07:54:39,286.3
2026/5/14,07:56:04,296.7
2026/5/14,07:58:29,306.7
2026/5/14,07:59:48,316.4
2026/5/14,08:01:14,327.1
2026/5/14,08:03:42,336.7
2026/5/14,08:48:02,97.0
2026/5/14,08:50:30,107.0
2026/5/14,08:51:49,116.9
2026/5/14,08:53:15,126.8
2026/5/14,08:55:33,136.9
2026/5/14,08:57:13,147.0
2026/5/14,08:58:10,157.5
2026/5/14,09:00:28,167.8
2026/5/14,09:01:47,177.9
2026/5/14,09:03:05,187.6
2026/5/14,09:05:43,197.0
2026/5/14,09:06:41,207.3
2026/5/14,09:08:00,217.5
2026/5/14,09:10:16,226.9
2026/5/14,09:12:01,236.9
2026/5/14,09:13:01,247.4
2026/5/14,09:15:24,256.9
2026/5/14,09:16:44,266.8
2026/5/14,10:06:35,96.9
2026/5/14,10:08:14,107.0
2026/5/14,10:10:17,117.1
2026/5/14,10:11:59,126.8
2026/5/14,10:12:54,136.9
2026/5/14,10:15:12,147.0
2026/5/14,10:16:30,157.5
2026/5/14,10:17:49,167.8
2026/5/14,10:20:07,177.9
2026/5/14,10:21:25,187.4
2026/5/14,10:22:43,196.9
2026/5/14,10:25:01,207.3
2026/5/14,10:26:46,217.6
2026/5/14,10:27:47,227.1
2026/5/14,10:30:13,236.9
2026/5/14,10:31:32,247.4
2026/5/14,10:33:08,256.9
2026/5/14,10:35:14,266.8
2026/5/14,10:36:54,277.2
2026/5/14,10:37:52,286.3
2026/5/14,10:40:08,296.7
2026/5/14,10:41:28,306.6
2026/5/14,10:42:46,316.5
2026/5/14,10:45:03,327.1
2026/5/14,10:46:23,336.7
2026/5/14,12:58:04,96.9
2026/5/14,12:58:21,107.0
2026/5/14,13:01:42,116.9
2026/5/14,13:02:33,126.8
2026/5/14,14:26:57,97.0
2026/5/14,14:28:16,106.9
2026/5/14,14:30:33,116.9
2026/5/14,14:31:52,126.8
2026/5/14,14:33:11,136.9
2026/5/14,14:35:28,147.0
2026/5/14,14:36:47,157.5
2026/5/14,14:38:06,167.8
2026/5/14,14:40:24,177.8
2026/5/14,14:42:08,187.4
2026/5/14,14:43:34,197.1
2026/5/14,14:45:44,207.3
2026/5/14,14:47:03,217.5
2026/5/14,14:48:30,226.9
2026/5/14,14:50:39,236.9
2026/5/14,14:51:59,247.4
2026/5/14,14:53:16,256.9
2026/5/14,14:55:34,266.8
2026/5/14,14:56:54,277.3
2026/5/14,14:58:11,286.3
2026/5/14,15:00:29,296.7
2026/5/14,15:01:49,306.7
2026/5/14,15:03:06,316.5
2026/5/14,15:05:24,327.2
2026/5/14,15:07:09,336.6
2026/5/14,16:31:55,96.9
2026/5/14,16:33:13,106.9
2026/5/14,16:35:31,116.9
2026/5/14,16:36:50,126.8
2026/5/14,16:38:09,136.8
2026/5/14,16:40:46,147.0
2026/5/14,16:42:11,157.5
2026/5/14,16:43:36,167.8
2026/5/14,16:45:59,177.8
2026/5/14,16:47:27,187.3
2026/5/14,16:48:52,196.9
2026/5/14,16:51:38,207.3
2026/5/14,16:52:57,217.6
2026/5/14,16:54:15,227.0
2026/5/14,16:56:50,236.9
2026/5/14,16:58:16,247.4
2026/5/14,16:59:41,256.8
2026/5/14,17:02:01,266.8
2026/5/14,17:03:28,277.2
2026/5/14,17:04:53,286.4
2026/5/14,17:07:14,296.7
2026/5/14,17:08:39,306.7
2026/5/14,17:10:05,316.4
2026/5/14,17:12:28,327.1
2026/5/14,17:13:56,336.6
2026/5/14,18:00:49,97.0
2026/5/14,18:02:15,107.0
2026/5/14,18:04:24,117.0
2026/5/14,18:05:56,126.8
2026/5/14,18:07:21,136.9
2026/5/14,18:09:54,147.0
2026/5/14,18:11:13,157.5
2026/5/14,18:12:31,167.8
2026/5/14,18:15:02,177.8
2026/5/14,18:16:31,187.4
2026/5/14,18:17:57,197.0
2026/5/14,18:20:09,207.3
2026/5/14,18:21:39,217.5
2026/5/14,18:23:04,227.0
2026/5/14,18:25:17,236.9
2026/5/14,18:26:47,247.4
2026/5/14,18:28:12,256.9
2026/5/14,18:30:25,266.8
2026/5/14,18:31:55,277.2
2026/5/14,18:33:20,286.3
2026/5/14,18:35:58,296.7
2026/5/14,18:37:17,306.7
2026/5/14,18:38:36,316.4
2026/5/14,18:41:06,327.1
2026/5/14,18:42:37,336.3
2026/5/14,20:08:51,96.9
2026/5/14,20:10:16,106.9
2026/5/14,20:12:26,116.9
2026/5/14,20:13:59,126.8
2026/5/14,20:15:25,136.9
2026/5/14,20:17:44,147.0
2026/5/14,20:19:03,157.5
2026/5/14,20:20:32,167.8
2026/5/14,20:22:39,177.8
2026/5/14,20:23:59,187.4
2026/5/14,20:25:15,196.9
2026/5/14,20:27:33,207.3
2026/5/14,20:28:53,217.6
2026/5/14,20:30:10,227.1
2026/5/14,20:32:28,236.9
2026/5/14,20:33:48,247.5
2026/5/14,20:35:05,256.9
2026/5/14,20:37:23,266.8
2026/5/14,20:39:08,277.3
2026/5/14,20:40:34,286.4
2026/5/14,20:42:41,296.7
2026/5/14,20:44:00,306.7
2026/5/14,20:45:31,316.4
2026/5/14,20:47:36,327.1
2026/5/14,20:48:56,336.4
2026/5/14,22:13:43,97.0
2026/5/14,22:15:02,106.9
2026/5/14,22:17:21,116.9
2026/5/14,22:19:04,126.7
2026/5/14,22:20:29,136.9
2026/5/14,22:22:54,147.0
2026/5/14,22:24:13,157.5
2026/5/14,22:25:31,167.8
2026/5/14,22:28:03,177.8
2026/5/14,22:29:30,187.4
2026/5/14,22:31:22,196.9
2026/5/14,22:33:11,207.3
2026/5/14,22:34:39,217.5
2026/5/14,22:36:05,227.0
2026/5/14,22:38:20,236.9
2026/5/14,22:39:49,247.4
2026/5/14,22:41:14,256.8
2026/5/14,22:43:30,266.8
2026/5/14,22:44:59,277.2
2026/5/14,22:46:24,286.4
2026/5/14,22:49:03,296.8
2026/5/14,22:50:22,306.8
2026/5/14,22:51:40,316.5
2026/5/14,22:54:12,327.2
2026/5/14,22:55:41,336.3
2026/5/14,23:23:35,97.0
2026/5/14,23:23:52,107.0
2026/5/14,23:27:05,136.8
2026/5/14,23:27:55,147.0
2026/5/15,00:12:19,96.9
2026/5/15,00:13:53,106.9
2026/5/15,00:15:18,116.9
2026/5/15,00:17:23,126.8
2026/5/15,00:18:57,136.9
2026/5/15,00:20:22,147.0
2026/5/15,00:22:40,157.5
2026/5/15,00:23:59,167.8
2026/5/15,00:25:28,177.8
2026/5/15,00:27:35,187.4
2026/5/15,00:28:54,196.9
2026/5/15,00:30:11,207.3
2026/5/15,00:32:29,217.5
2026/5/15,00:33:49,227.1
2026/5/15,00:35:07,236.9
2026/5/15,00:37:24,247.4
2026/5/15,00:38:44,256.8
2026/5/15,00:40:01,266.8
2026/5/15,00:42:19,277.2
2026/5/15,00:44:03,286.4
2026/5/15,00:45:29,296.7
2026/5/15,00:47:39,306.7
2026/5/15,00:48:58,316.4
2026/5/15,00:50:26,327.0
2026/5/15,00:52:35,336.3
2026/5/15,02:13:21,96.9
2026/5/15,02:15:34,106.9
2026/5/15,02:17:24,116.9
2026/5/15,02:18:28,126.8
2026/5/15,02:20:29,136.9
2026/5/15,02:21:47,147.0
2026/5/15,02:23:06,157.5
2026/5/15,02:25:23,167.8
2026/5/15,02:27:08,177.8
2026/5/15,02:28:53,187.3
2026/5/15,02:30:44,197.0
2026/5/15,02:32:03,207.3
2026/5/15,02:33:29,217.5
2026/5/15,02:35:39,227.1
2026/5/15,02:36:59,236.9
2026/5/15,02:38:16,247.4
2026/5/15,02:40:34,257.0
2026/5/15,02:41:54,266.8
2026/5/15,02:43:12,277.2
2026/5/15,02:45:30,286.3
2026/5/15,02:46:50,296.7
2026/5/15,02:48:08,306.8
2026/5/15,02:50:26,316.4
2026/5/15,02:52:09,327.1
2026/5/15,02:53:34,336.3
2026/5/15,04:18:20,96.9
2026/5/15,04:20:38,106.9
2026/5/15,04:21:57,116.9
2026/5/15,04:23:16,126.8
2026/5/15,04:25:34,136.9
2026/5/15,04:26:53,147.0
2026/5/15,04:28:12,157.5
2026/5/15,04:30:30,167.8
2026/5/15,04:32:13,177.8
2026/5/15,04:33:37,187.3
2026/5/15,04:35:46,196.9
2026/5/15,04:37:06,207.3
2026/5/15,04:38:34,217.5
2026/5/15,04:40:42,227.1
2026/5/15,04:42:02,236.9
2026/5/15,04:43:20,247.4
2026/5/15,04:45:38,257.0
2026/5/15,04:46:58,266.8
2026/5/15,04:48:15,277.3
2026/5/15,04:50:33,286.3
2026/5/15,04:51:53,296.7
2026/5/15,04:53:11,306.7
2026/5/15,04:55:28,316.4
2026/5/15,04:57:12,327.1
2026/5/15,04:58:38,336.3
2026/5/15,06:23:21,96.9
2026/5/15,06:25:39,107.0
2026/5/15,06:26:58,116.9
2026/5/15,06:28:17,126.8
2026/5/15,06:30:34,136.8
2026/5/15,06:31:53,147.0
2026/5/15,06:33:12,157.5
2026/5/15,06:35:30,167.8
2026/5/15,06:37:13,177.8
2026/5/15,06:38:37,187.4
2026/5/15,06:40:46,197.0
2026/5/15,06:42:06,207.3
2026/5/15,06:43:34,217.6
2026/5/15,06:45:42,227.0
2026/5/15,06:47:02,236.9
2026/5/15,06:48:19,247.4
2026/5/15,06:50:37,256.9
2026/5/15,06:51:58,266.8
2026/5/15,06:53:15,277.2
2026/5/15,06:55:33,286.3
2026/5/15,06:56:53,296.7
2026/5/15,06:58:11,306.6
2026/5/15,07:00:29,316.4
2026/5/15,07:02:12,327.2
2026/5/15,07:03:38,336.4
2026/5/15,19:32:50,96.9
2026/5/15,19:33:07,107.0
2026/5/15,19:37:51,116.9
2026/5/15,19:38:28,126.8
2026/5/15,20:20:01,97.0
2026/5/15,20:21:21,107.0
2026/5/15,20:22:49,117.0
2026/5/15,20:24:12,126.8
2026/5/15,20:25:40,136.9
2026/5/15,20:27:00,147.0
2026/5/15,20:28:23,157.5
2026/5/15,20:29:47,167.8
2026/5/15,22:48:38,217.6
2026/5/16,00:53:26,96.9
2026/5/16,03:31:06,217.5
2026/5/16,03:31:23,227.1
2026/5/16,03:34:50,236.9
2026/5/16,03:35:43,247.4
2026/5/16,05:40:36,256.8
2026/5/16,05:40:54,266.8
2026/5/16,05:44:39,277.3
2026/5/16,05:45:32,286.2
2026/5/16,06:24:04,256.7
2026/5/16,06:24:29,266.8
2026/5/16,06:25:02,277.3
2026/5/16,06:26:26,286.3
2026/5/16,07:34:57,97.0
2026/5/16,07:36:21,107.0
2026/5/16,07:37:45,116.9
2026/5/16,07:39:09,126.8
2026/5/16,07:40:33,136.9
2026/5/16,07:41:57,147.0
2026/5/16,07:43:21,157.5
2026/5/16,07:44:45,167.8
2026/5/16,07:46:09,177.8
2026/5/16,07:47:33,187.3
2026/5/16,07:48:57,197.0
2026/5/16,07:50:21,207.3
2026/5/16,07:51:43,217.6
2026/5/16,07:53:07,227.0
2026/5/16,07:54:31,236.9
2026/5/16,07:55:56,247.4
2026/5/16,07:57:19,256.8
2026/5/16,07:58:43,266.8
2026/5/16,08:00:07,277.3
2026/5/16,08:01:31,286.3
2026/5/16,08:02:55,296.7
2026/5/16,08:04:19,306.6
2026/5/16,08:05:43,316.5
2026/5/16,08:07:07,327.1
2026/5/16,08:08:31,336.7
2026/5/16,09:19:50,97.0
2026/5/16,09:21:14,107.0
2026/5/16,09:22:38,116.9
2026/5/16,09:24:02,126.9
2026/5/16,09:25:26,136.8
2026/5/16,09:26:50,147.0
2026/5/16,09:28:14,157.5
2026/5/16,09:29:38,167.8
2026/5/16,09:31:02,177.9
2026/5/16,09:32:26,187.4
2026/5/16,09:33:50,196.9
2026/5/16,09:35:14,207.3
2026/5/16,09:36:57,217.5
2026/5/16,09:38:00,227.0
2026/5/16,09:39:23,236.9
2026/5/16,09:40:47,247.5
2026/5/16,09:42:11,257.0
2026/5/16,09:43:35,266.9
2026/5/16,09:44:59,277.2
2026/5/16,09:46:23,286.3
2026/5/16,09:47:47,296.7
2026/5/16,09:49:11,306.7
2026/5/16,09:50:35,316.4
2026/5/16,09:51:59,327.1
2026/5/16,09:53:23,336.6
2026/5/16,11:04:42,117.0
2026/5/16,11:06:06,126.8
2026/5/16,11:07:29,136.8
2026/5/16,11:08:54,147.0
2026/5/16,11:10:17,157.5
2026/5/16,11:11:42,167.8
2026/5/16,11:13:06,177.9
2026/5/16,11:14:30,196.9
2026/5/16,11:15:54,207.3
2026/5/16,11:17:18,217.5
2026/5/16,11:18:42,227.1
2026/5/16,11:20:06,236.9
2026/5/16,11:21:28,247.5
2026/5/16,11:22:52,256.9
2026/5/16,11:24:15,266.8
2026/5/16,11:25:39,277.2
2026/5/16,11:27:03,286.3
2026/5/16,11:28:28,296.7
2026/5/16,11:29:51,316.4
2026/5/16,11:31:15,327.1
2026/5/16,11:32:39,336.5
2026/5/16,12:09:02,97.0
2026/5/16,12:10:26,107.0
2026/5/16,12:11:50,116.9
2026/5/16,12:13:14,126.8
2026/5/16,12:14:38,136.9
2026/5/16,12:16:02,147.0
2026/5/16,12:17:26,157.5
2026/5/16,12:18:50,167.8
2026/5/16,12:20:14,177.9
2026/5/16,12:21:38,187.3
2026/5/16,12:23:02,196.9
2026/5/16,12:24:26,207.3
2026/5/16,12:25:48,217.5
2026/5/16,12:27:12,226.8
2026/5/16,12:28:36,236.9
2026/5/16,12:30:00,247.4
2026/5/16,12:31:23,257.0
2026/5/16,12:32:48,266.8
2026/5/16,12:34:11,277.2
2026/5/16,12:35:35,286.3
2026/5/16,12:36:59,296.7
2026/5/16,12:38:23,306.7
2026/5/16,12:39:47,316.4
2026/5/16,12:41:11,327.1
2026/5/16,12:42:35,336.3
2026/5/16,13:31:44,97.0
2026/5/16,13:33:02,106.9
2026/5/16,13:33:46,117.0
2026/5/16,13:34:38,126.8
2026/5/16,13:36:01,136.9
2026/5/16,13:37:19,147.0
2026/5/16,13:38:48,157.5
2026/5/16,13:40:07,167.8
2026/5/16,13:41:28,177.9
2026/5/16,13:42:47,187.5
2026/5/16,13:44:06,196.9
2026/5/16,13:45:25,207.3
2026/5/16,13:46:46,217.5
2026/5/16,13:48:04,227.1
2026/5/16,13:49:23,236.9
2026/5/16,13:50:49,247.4
2026/5/16,13:52:16,256.9
2026/5/16,13:53:35,266.8
2026/5/16,13:54:55,277.2
2026/5/16,13:56:14,286.3
2026/5/16,13:57:34,296.7
2026/5/16,13:59:01,306.7
2026/5/16,14:00:20,316.4
2026/5/16,14:01:39,327.1
2026/5/16,14:03:00,336.4
2026/5/16,15:14:15,97.0
2026/5/16,15:15:39,107.0
2026/5/16,15:17:03,116.9
2026/5/16,15:18:27,126.8
2026/5/16,15:19:51,136.9
2026/5/16,15:21:15,147.0
2026/5/16,15:22:38,157.5
2026/5/16,15:24:03,167.8
2026/5/16,15:25:26,177.9
2026/5/16,15:26:50,187.4
2026/5/16,15:28:14,197.0
2026/5/16,15:29:38,207.3
2026/5/16,15:31:00,217.6
2026/5/16,15:32:24,226.9
2026/5/16,15:33:48,236.9
2026/5/16,15:35:12,247.4
2026/5/16,15:36:38,256.7
2026/5/16,15:37:59,266.8
2026/5/16,15:39:23,277.2
2026/5/16,15:40:47,286.3
2026/5/16,15:42:11,296.7
2026/5/16,15:43:35,306.7
2026/5/16,15:44:59,316.4
2026/5/16,15:46:23,327.1
2026/5/16,15:47:47,336.7
2026/5/16,16:59:06,96.9
2026/5/16,17:00:30,106.9
2026/5/16,17:01:54,116.9
2026/5/16,17:03:18,126.8
2026/5/16,17:04:42,136.8
2026/5/16,17:06:06,147.0
2026/5/16,17:07:30,157.5
2026/5/16,17:08:54,167.8
2026/5/16,17:10:18,177.8
2026/5/16,17:11:42,187.3
2026/5/16,17:13:06,196.9
2026/5/16,17:14:30,207.3
2026/5/16,17:15:52,217.5
2026/5/16,17:17:16,227.1
2026/5/16,17:18:40,236.9
2026/5/16,17:20:04,247.4
2026/5/16,17:21:28,256.9
2026/5/16,17:22:51,266.8
2026/5/16,17:24:15,277.2
2026/5/16,17:25:40,286.3
2026/5/16,17:27:03,296.7
2026/5/16,17:28:27,306.6
2026/5/16,17:29:51,316.4
2026/5/16,17:31:15,327.1
2026/5/16,17:32:39,336.3
2026/5/16,18:43:59,97.0
2026/5/16,18:45:23,107.0
2026/5/16,18:46:47,116.9
2026/5/16,18:48:11,126.8
2026/5/16,18:49:35,136.9
2026/5/16,18:51:00,147.0
2026/5/16,18:52:24,157.5
2026/5/16,18:53:48,167.8
2026/5/16,18:55:12,177.9
2026/5/16,18:56:36,187.4
2026/5/16,18:58:00,196.9
2026/5/16,18:59:24,207.3
2026/5/16,19:00:46,217.5
2026/5/16,19:02:10,227.1
2026/5/16,19:03:34,236.9
2026/5/16,19:04:58,247.5
2026/5/16,19:06:22,256.8
2026/5/16,19:07:46,266.8
2026/5/16,19:09:10,277.2
2026/5/16,19:10:34,286.3
2026/5/16,19:11:57,296.7
2026/5/16,19:13:21,306.7
2026/5/16,19:14:45,316.4
2026/5/16,19:16:09,327.1
2026/5/16,19:17:33,336.7
2026/5/16,23:10:36,136.9
2026/5/16,23:10:53,147.0
2026/5/16,23:14:11,157.5
2026/5/16,23:15:02,167.8
2026/5/17,01:08:37,296.7
2026/5/17,01:08:55,306.6
2026/5/17,01:12:07,316.4
2026/5/17,01:12:59,327.1
2026/5/17,02:09:54,97.0
2026/5/17,02:10:54,107.0
2026/5/17,02:12:26,117.0
2026/5/17,02:13:44,126.8
2026/5/17,02:15:03,136.8
2026/5/17,02:16:22,147.0
2026/5/17,02:17:42,157.5
2026/5/17,02:19:09,167.8
2026/5/17,02:20:33,177.8
2026/5/17,02:21:57,187.5
2026/5/17,02:23:21,196.9
2026/5/17,02:24:17,207.3
2026/5/17,02:25:36,217.5
2026/5/17,02:26:55,227.0
2026/5/17,02:28:15,236.9
2026/5/17,02:29:34,247.5
2026/5/17,02:30:53,257.0
2026/5/17,02:32:11,266.8
2026/5/17,02:33:32,277.3
2026/5/17,02:34:59,286.3
2026/5/17,02:36:26,296.7
2026/5/17,02:37:51,306.6
2026/5/17,02:39:20,316.4
2026/5/17,02:40:39,327.1
2026/5/17,02:41:58,336.4
2026/5/17,03:52:50,96.9
2026/5/17,03:54:14,107.0
2026/5/17,03:55:38,116.9
2026/5/17,03:57:02,126.8
2026/5/17,03:58:26,136.9
2026/5/17,03:59:50,147.0
2026/5/17,04:01:14,157.5
2026/5/17,04:02:38,167.8
2026/5/17,04:04:02,177.8
2026/5/17,04:05:26,187.4
2026/5/17,04:06:50,197.0
2026/5/17,04:08:14,207.3
2026/5/17,04:09:36,217.5
2026/5/17,04:10:59,226.9
2026/5/17,04:12:23,236.9
2026/5/17,04:13:47,247.5
2026/5/17,04:15:11,257.0
2026/5/17,04:16:35,266.8
2026/5/17,04:17:59,277.2
2026/5/17,04:19:23,286.3
2026/5/17,04:20:47,296.7
2026/5/17,04:22:11,306.8
2026/5/17,04:23:35,316.4
2026/5/17,04:24:59,327.1
2026/5/17,04:26:23,336.7
2026/5/17,05:46:06,136.9
2026/5/17,05:46:23,147.0
2026/5/17,05:49:42,157.5
2026/5/17,05:50:35,167.8
2026/5/17,07:25:05,266.7
2026/5/17,07:25:22,277.2
2026/5/17,07:28:36,286.3
2026/5/17,07:29:27,296.7
2026/5/17,08:03:37,97.0
2026/5/17,08:04:58,107.0
2026/5/17,08:06:16,117.0
2026/5/17,08:07:35,126.8
2026/5/17,08:08:56,136.8
2026/5/17,08:10:20,147.0
2026/5/17,08:11:44,157.5
2026/5/17,08:13:08,167.8
2026/5/17,08:14:32,177.9
2026/5/17,08:15:56,187.7
2026/5/17,08:17:20,196.9
2026/5/17,08:18:44,207.3
2026/5/17,08:20:07,217.6
2026/5/17,08:21:30,226.8
2026/5/17,08:22:54,236.9
2026/5/17,08:24:18,247.5
2026/5/17,08:25:42,257.0
2026/5/17,08:27:10,266.8
2026/5/17,08:28:30,277.2
2026/5/17,08:29:54,286.3
2026/5/17,08:31:17,296.7
2026/5/17,08:32:41,306.7
2026/5/17,08:34:05,316.5
2026/5/17,08:35:29,327.1
2026/5/17,08:36:53,336.6
2026/5/17,09:09:06,177.9
2026/5/17,09:09:23,187.4
2026/5/17,09:13:43,196.9
2026/5/17,09:14:35,207.3
2026/5/17,09:43:25,97.0
2026/5/17,09:44:54,107.0
2026/5/17,09:46:13,116.9
2026/5/17,09:47:32,126.8
2026/5/17,09:48:51,136.9
2026/5/17,09:50:11,147.0
2026/5/17,09:51:30,157.5
2026/5/17,09:52:49,167.8
2026/5/17,09:54:07,177.9
2026/5/17,09:55:28,187.4
2026/5/17,09:56:51,196.9
2026/5/17,09:58:15,207.3
2026/5/17,09:59:37,217.5
2026/5/17,10:01:01,227.0
2026/5/17,10:02:25,236.9
2026/5/17,10:03:49,247.4
2026/5/17,10:05:13,256.8
2026/5/17,10:06:36,266.8
2026/5/17,10:08:00,277.2
2026/5/17,10:09:24,286.4
2026/5/17,10:10:48,296.7
2026/5/17,10:12:12,306.7
2026/5/17,10:13:36,316.4
2026/5/17,10:15:00,327.1
2026/5/17,10:16:24,336.5
2026/5/17,11:52:13,97.0
2026/5/17,11:53:14,107.0
2026/5/17,11:54:44,116.9
2026/5/17,11:56:03,126.8
2026/5/17,11:57:22,136.9
2026/5/17,11:58:40,147.0
2026/5/17,12:00:00,157.5
2026/5/17,12:01:27,167.8
2026/5/17,12:02:51,177.8
2026/5/17,12:04:05,187.4
2026/5/17,12:05:17,196.9
2026/5/17,12:06:36,207.3
2026/5/17,12:07:54,217.5
2026/5/17,12:09:13,227.1
2026/5/17,12:10:33,236.9
2026/5/17,12:11:52,247.4
2026/5/17,12:13:11,256.9
2026/5/17,12:14:30,266.8
2026/5/17,12:15:50,277.2
