2025/12/16,01:59:12,229.7
2025/12/16,02:00:46,239.8
2025/12/16,02:02:20,250
2025/12/16,02:03:54,260.3
2025/12/16,02:05:30,269.3
2025/12/16,02:07:05,280
2025/12/16,02:08:39,288.8
2025/12/16,02:10:13,299.5
2025/12/16,02:11:50,309.8
2025/12/16,02:13:25,318.8
2025/12/16,02:14:58,330.3
2025/12/16,02:16:32,339
2025/12/16,02:56:55,110.3
2025/12/16,02:58:15,119.3
2025/12/16,02:59:33,129.1
2025/12/16,03:00:53,139.1
2025/12/16,04:10:15,99.4
2025/12/16,04:11:49,110
2025/12/16,04:13:26,119.3
2025/12/16,04:15:02,129.1
2025/12/16,04:16:21,139.1
2025/12/16,04:17:45,149.9
2025/12/16,04:19:09,159.4
2025/12/16,04:20:33,170.7
2025/12/16,04:21:57,181
2025/12/16,04:23:21,189.8
2025/12/16,04:24:48,199.3
2025/12/16,04:26:07,210.1
2025/12/16,04:27:33,220.1
2025/12/16,04:28:55,229.7
2025/12/16,04:30:30,239.4
2025/12/16,04:31:23,250
2025/12/16,04:32:41,259.7
2025/12/16,04:34:00,269.3
2025/12/16,04:35:20,280.5
2025/12/16,04:36:39,288.8
2025/12/16,04:37:58,299.5
2025/12/16,04:39:17,309.8
2025/12/16,04:40:38,318.7
2025/12/16,04:41:56,330.1
2025/12/16,04:43:15,339
2025/12/16,05:23:30,100
2025/12/16,05:24:54,110.1
2025/12/16,05:26:18,120.1
2025/12/16,05:27:41,129.1
2025/12/16,05:29:06,139.8
2025/12/16,05:30:30,149.9
2025/12/16,05:31:54,159.4
2025/12/16,05:33:18,170.6
2025/12/16,05:34:41,181
2025/12/16,05:36:05,190.4
2025/12/16,05:37:29,199.3
2025/12/16,05:38:53,209.6
2025/12/16,05:40:16,220
2025/12/16,05:41:40,229.5
2025/12/16,05:43:04,239.3
2025/12/16,05:44:28,250
2025/12/16,05:45:52,259.8
2025/12/16,05:47:16,269.3
2025/12/16,05:48:40,280.1
2025/12/16,05:50:03,288.9
2025/12/16,05:51:27,299.4
2025/12/16,05:52:52,309.8
2025/12/16,05:54:16,318.8
2025/12/16,05:55:39,330.1
2025/12/16,05:57:03,338.9
2025/12/16,07:08:26,139.1
2025/12/16,07:28:12,131.4
2025/12/16,07:32:24,139.8
2025/12/16,07:33:15,139.1
2025/12/16,08:11:27,269.3
2025/12/16,08:11:44,280.1
2025/12/16,08:12:44,288.8
2025/12/16,08:14:08,299.4
2025/12/16,10:20:41,100.1
2025/12/16,10:21:41,110.1
2025/12/16,10:23:12,120.2
2025/12/16,10:24:30,129.1
2025/12/16,10:25:49,139.1
2025/12/16,10:27:07,150
2025/12/16,11:41:30,99.4
2025/12/16,11:42:48,110.1
2025/12/16,11:44:09,119.3
2025/12/16,11:45:37,129.7
2025/12/16,11:47:03,139.1
2025/12/16,11:48:30,149
2025/12/16,11:49:59,160
2025/12/16,11:51:18,170.6
2025/12/16,11:52:37,180
2025/12/16,11:53:55,189.8
2025/12/16,11:55:17,200.4
2025/12/16,11:56:41,210.4
2025/12/16,11:58:25,220.4
2025/12/16,11:59:27,229.8
2025/12/16,12:00:51,239.3
2025/12/16,12:02:15,250
2025/12/16,12:03:39,259.7
2025/12/16,12:05:03,269.3
2025/12/16,12:06:27,280.6
2025/12/16,12:07:51,288.8
2025/12/16,12:09:15,299.5
2025/12/16,12:10:38,309.8
2025/12/16,12:12:02,318.8
2025/12/16,12:13:26,330.2
2025/12/16,12:14:51,338.9
2025/12/16,13:26:11,99.9
2025/12/16,13:27:35,200.2
2025/12/16,13:28:59,209.6
2025/12/16,13:30:22,220
2025/12/16,13:31:47,239.3
2025/12/16,13:33:10,249.9
2025/12/16,14:44:27,99.4
2025/12/16,14:45:51,109.4
2025/12/16,14:47:15,120.2
2025/12/16,14:48:39,129.1
2025/12/16,14:50:03,139
2025/12/16,14:51:27,149.9
2025/12/16,14:52:51,159.4
2025/12/16,14:54:15,170.6
2025/12/16,14:55:39,180.9
2025/12/16,14:57:03,190.5
2025/12/16,14:58:27,200.1
2025/12/16,14:59:51,210.5
2025/12/16,15:01:13,220
2025/12/16,15:02:37,229.7
2025/12/16,15:04:01,239.2
2025/12/16,15:05:25,249.8
2025/12/16,15:06:49,260.3
2025/12/16,15:08:13,269.3
2025/12/16,15:09:37,279.9
2025/12/16,15:11:01,288.8
2025/12/16,15:12:24,299.4
2025/12/16,15:13:48,309.7
2025/12/16,15:15:12,318.8
2025/12/16,15:16:36,330.1
2025/12/16,15:18:00,338.9
2025/12/16,16:23:44,100.2
2025/12/16,16:25:08,110
2025/12/16,16:26:32,119.3
2025/12/16,16:27:56,129.1
2025/12/16,16:29:23,139.1
2025/12/16,16:30:44,149.1
2025/12/16,16:32:08,159.4
2025/12/16,16:33:32,170.6
2025/12/16,16:34:56,180.1
2025/12/16,16:36:19,190.5
2025/12/16,16:37:44,199.9
2025/12/16,16:39:08,210.5
2025/12/16,16:40:30,220
2025/12/16,16:41:54,229.7
2025/12/16,16:43:18,239.3
2025/12/16,16:44:42,249.8
2025/12/16,16:46:06,259.8
2025/12/16,16:47:30,269.7
2025/12/16,16:48:54,280.6
2025/12/16,16:50:18,288.9
2025/12/16,16:51:42,299.5
2025/12/16,16:53:06,309.8
2025/12/16,16:54:30,318.8
2025/12/16,16:55:54,330.1
2025/12/16,16:57:18,339
2025/12/16,17:33:39,100
2025/12/16,17:35:02,110.2
2025/12/16,17:36:26,119.3
2025/12/16,17:37:50,129.1
2025/12/16,17:39:14,139.1
2025/12/16,17:40:38,150.1
2025/12/16,17:42:02,159.4
2025/12/16,17:43:26,170.7
2025/12/16,17:44:50,181
2025/12/16,17:46:14,190.2
2025/12/16,17:47:39,199.2
2025/12/16,17:49:02,210.3
2025/12/16,17:50:25,220.1
2025/12/16,17:51:49,229.7
2025/12/16,17:53:12,239.3
2025/12/16,17:54:36,250
2025/12/16,17:56:00,259.6
2025/12/16,17:57:24,269.3
2025/12/16,17:58:48,280
2025/12/16,18:00:12,288.8
2025/12/16,18:01:36,299.5
2025/12/16,18:03:00,309.8
2025/12/16,18:04:24,318.7
2025/12/16,18:05:48,330.2
2025/12/16,18:07:12,339
2025/12/16,19:18:31,99.4
2025/12/16,19:19:55,110.4
2025/12/16,19:21:18,119.4
2025/12/16,19:22:42,129.1
2025/12/16,19:24:07,139.1
2025/12/16,19:25:30,149.9
2025/12/16,19:26:55,159.4
2025/12/16,19:28:18,170.6
2025/12/16,19:29:42,180.8
2025/12/16,19:31:07,190.6
2025/12/16,19:32:31,200.1
2025/12/16,19:33:56,209.5
2025/12/16,19:35:40,220
2025/12/16,19:36:42,229.8
2025/12/16,19:38:06,239.9
2025/12/16,19:39:30,250.5
2025/12/16,19:40:54,260.1
2025/12/16,19:42:18,269.2
2025/12/16,19:43:42,280.8
2025/12/16,19:45:08,288.8
2025/12/16,19:46:30,299.4
2025/12/16,19:47:54,309.8
2025/12/16,19:49:17,319.1
2025/12/16,19:50:41,330.1
2025/12/16,19:52:05,338.9
2025/12/16,21:03:25,100.2
2025/12/16,21:04:48,110.1
2025/12/16,21:06:13,120.1
2025/12/16,21:07:37,129.1
2025/12/16,21:09:02,139.1
2025/12/16,21:10:25,149
2025/12/16,21:11:49,160
2025/12/16,21:13:13,170.6
2025/12/16,21:14:37,181
2025/12/16,21:16:01,189.8
2025/12/16,21:17:25,199.9
2025/12/16,21:18:49,210.2
2025/12/16,21:20:34,220
2025/12/16,21:21:35,229.6
2025/12/16,21:22:59,239.3
2025/12/16,21:24:23,250
2025/12/16,21:25:47,260.2
2025/12/16,21:27:11,269.3
2025/12/16,21:28:35,280
2025/12/16,21:29:59,288.8
2025/12/16,21:31:23,299.4
2025/12/16,21:32:47,309.9
2025/12/16,21:34:11,318.8
2025/12/16,21:35:35,330.1
2025/12/16,21:36:59,338.9
2025/12/16,22:48:19,99.4
2025/12/16,22:49:43,109.4
2025/12/16,22:51:07,119.3
2025/12/16,22:52:31,129.1
2025/12/16,22:53:55,139
2025/12/16,22:55:19,149.1
2025/12/16,22:56:43,159.4
2025/12/16,22:58:07,170.5
2025/12/16,22:59:31,180.7
2025/12/16,23:00:55,190.4
2025/12/16,23:02:19,199.2
2025/12/16,23:03:43,210.4
2025/12/16,23:05:05,220.3
2025/12/16,23:06:29,229.7
2025/12/16,23:07:53,239.3
2025/12/16,23:09:17,250
2025/12/16,23:10:41,260.2
2025/12/16,23:12:05,269.8
2025/12/16,23:13:29,279.9
2025/12/16,23:14:52,288.8
2025/12/16,23:16:16,299.4
2025/12/16,23:17:41,309.9
2025/12/16,23:19:04,318.8
2025/12/16,23:20:28,330.1
2025/12/16,23:21:52,339
2025/12/17,00:09:54,100.1
2025/12/17,00:10:54,110.1
2025/12/17,00:12:25,120.1
2025/12/17,00:13:44,129.1
2025/12/17,00:15:04,139.1
2025/12/17,00:16:24,149.8
2025/12/17,00:17:46,159.4
2025/12/17,00:19:09,170.4
2025/12/17,00:20:33,180
2025/12/17,00:21:57,190.6
2025/12/17,00:23:21,199.3
2025/12/17,00:24:44,209.5
2025/12/17,00:26:08,219.9
2025/12/17,00:27:09,229.7
2025/12/17,00:28:30,239.3
2025/12/17,00:30:20,250
2025/12/17,00:31:09,260.2
2025/12/17,00:32:28,269.7
2025/12/17,00:34:32,280
2025/12/17,00:35:17,288.8
2025/12/17,00:36:42,299.4
2025/12/17,00:38:10,309.9
2025/12/17,00:39:39,318.7
2025/12/17,00:40:59,330.1
2025/12/17,00:42:18,339
2025/12/17,01:33:16,99.4
2025/12/17,01:34:40,110.4
2025/12/17,01:36:04,120.2
2025/12/17,01:37:28,129.1
2025/12/17,01:38:52,139.8
2025/12/17,01:40:16,149
2025/12/17,01:41:40,160
2025/12/17,01:43:04,170.6
2025/12/17,01:44:28,180.9
2025/12/17,01:45:52,190.6
2025/12/17,01:47:16,200.1
2025/12/17,01:48:41,209.5
2025/12/17,01:50:03,220
2025/12/17,01:51:27,229.7
2025/12/17,01:52:51,239.7
2025/12/17,01:54:15,249.9
2025/12/17,01:55:39,259.5
2025/12/17,01:57:02,269.2
2025/12/17,01:58:26,280.5
2025/12/17,01:59:50,288.8
2025/12/17,02:01:14,299.4
2025/12/17,02:02:40,309.9
2025/12/17,02:04:02,318.8
2025/12/17,02:05:26,330.1
2025/12/17,02:06:50,338.9
2025/12/17,03:18:11,100
2025/12/17,03:19:35,110.1
2025/12/17,03:20:59,120.1
2025/12/17,03:22:22,129.1
2025/12/17,03:23:46,139.1
2025/12/17,03:25:10,149
2025/12/17,03:26:34,159.4
2025/12/17,03:27:58,170.5
2025/12/17,03:29:23,180.9
2025/12/17,03:30:46,190.6
2025/12/17,03:32:10,199.9
2025/12/17,03:33:34,209.5
2025/12/17,03:34:57,220
2025/12/17,03:36:21,229.8
2025/12/17,03:37:44,239.3
2025/12/17,03:39:09,250.1
2025/12/17,03:40:32,259.7
2025/12/17,03:41:57,269.3
2025/12/17,03:43:20,280
2025/12/17,03:44:44,288.8
2025/12/17,03:46:08,299.4
2025/12/17,03:47:32,309.8
2025/12/17,03:48:56,318.8
2025/12/17,03:50:20,330.1
2025/12/17,03:51:45,339
2025/12/17,05:03:28,100
2025/12/17,05:04:52,110.3
2025/12/17,05:06:16,119.7
2025/12/17,05:07:40,129.1
2025/12/17,05:09:04,139
2025/12/17,05:10:28,149.7
2025/12/17,05:11:52,159.4
2025/12/17,05:13:16,170.5
2025/12/17,05:14:40,181
2025/12/17,05:16:04,189.8
2025/12/17,05:17:28,200.2
2025/12/17,05:18:52,209.6
2025/12/17,05:20:14,219.9
2025/12/17,05:21:38,229.8
2025/12/17,05:23:02,239.3
2025/12/17,05:24:25,249.9
2025/12/17,05:25:50,259.6
2025/12/17,05:27:13,269.2
2025/12/17,05:28:37,279.9
2025/12/17,05:30:01,288.8
2025/12/17,05:31:25,299.4
2025/12/17,05:32:49,310.1
2025/12/17,05:34:13,318.8
2025/12/17,05:35:37,330.1
2025/12/17,05:37:01,338.9
2025/12/17,06:48:20,100.2
2025/12/17,06:49:44,110.3
2025/12/17,06:51:09,120.1
2025/12/17,06:52:33,129.1
2025/12/17,06:53:56,139.1
2025/12/17,06:55:21,149.6
2025/12/17,06:56:45,159.4
2025/12/17,06:58:09,170.5
2025/12/17,06:59:33,180.7
2025/12/17,07:00:57,190.7
2025/12/17,07:02:21,200
2025/12/17,07:03:45,209.5
2025/12/17,07:05:08,220
2025/12/17,07:06:31,229.6
2025/12/17,07:07:56,239.3
2025/12/17,07:09:19,250
2025/12/17,07:10:45,259.9
2025/12/17,07:12:07,269.3
2025/12/17,07:13:31,280.5
2025/12/17,07:14:55,288.7
2025/12/17,07:16:19,299.5
2025/12/17,07:17:43,309.7
2025/12/17,07:19:07,318.8
2025/12/17,07:20:31,330.1
2025/12/17,07:21:55,338.9
2025/12/17,08:33:13,100
2025/12/17,08:34:37,109.4
2025/12/17,08:36:00,120.1
2025/12/17,08:37:24,129.2
2025/12/17,08:38:48,139.1
2025/12/17,08:40:12,149
2025/12/17,08:41:36,159.9
2025/12/17,08:43:00,170.7
2025/12/17,08:44:24,181
2025/12/17,08:45:49,189.7
2025/12/17,08:47:12,200.1
2025/12/17,08:48:36,210.4
2025/12/17,08:49:58,220.2
2025/12/17,08:51:23,229.7
2025/12/17,08:52:46,239.9
2025/12/17,08:54:10,250
2025/12/17,08:55:34,259.6
2025/12/17,08:56:58,269.3
2025/12/17,08:58:22,280.6
2025/12/17,08:59:46,288.9
2025/12/17,09:01:10,299.6
2025/12/17,09:02:37,309.8
2025/12/17,09:03:58,318.7
2025/12/17,09:05:22,330.1
2025/12/17,09:06:46,338.9
2025/12/17,09:57:07,120.2
2025/12/17,10:53:11,99.4
2025/12/17,10:54:32,110
2025/12/17,10:55:50,119.3
2025/12/17,10:57:09,129.1
2025/12/17,10:58:27,139
2025/12/17,10:59:48,149
2025/12/17,11:01:12,159.4
2025/12/17,11:02:36,170.4
2025/12/17,11:04:00,180.9
2025/12/17,11:05:24,189.7
2025/12/17,11:06:48,199.2
2025/12/17,11:08:12,209.5
2025/12/17,11:10:15,219.9
2025/12/17,11:10:58,229.7
2025/12/17,11:13:03,239.3
2025/12/17,11:13:46,249.9
2025/12/17,11:15:10,260.2
2025/12/17,11:16:34,269.2
2025/12/17,11:17:58,280.5
2025/12/17,11:19:22,288.8
2025/12/17,11:20:45,299.5
2025/12/17,11:22:09,309.9
2025/12/17,11:23:33,318.8
2025/12/17,11:24:57,330.1
2025/12/17,11:26:21,338.9
2025/12/17,12:08:19,100
2025/12/17,12:09:43,109.9
2025/12/17,12:11:07,119.9
2025/12/17,12:12:31,129.1
2025/12/17,12:13:55,139.1
2025/12/17,12:15:19,149.9
2025/12/17,12:16:42,159.4
2025/12/17,12:18:07,170.5
2025/12/17,12:20:11,180
2025/12/17,12:20:53,189.7
2025/12/17,12:22:18,200
2025/12/17,12:23:41,210
2025/12/17,12:25:05,220
2025/12/17,12:26:28,229.8
2025/12/17,12:27:53,239.3
2025/12/17,12:29:16,249.8
2025/12/17,12:30:41,260.3
2025/12/17,12:32:04,269.3
2025/12/17,12:33:28,280
2025/12/17,12:34:52,288.7
2025/12/17,12:36:16,299.5
2025/12/17,12:37:40,309.7
2025/12/17,12:39:04,318.8
2025/12/17,12:40:28,330.1
2025/12/17,12:41:52,338.9
2025/12/17,13:23:50,99.4
2025/12/17,13:25:14,110.5
2025/12/17,13:26:38,119.3
2025/12/17,13:28:02,129.8
2025/12/17,13:29:26,139.1
2025/12/17,13:30:50,149.9
2025/12/17,13:32:14,160.3
2025/12/17,13:33:38,170.5
2025/12/17,13:35:02,180.6
2025/12/17,13:36:26,189.7
2025/12/17,13:37:50,199.3
2025/12/17,13:39:15,210.4
2025/12/17,13:40:37,220.1
2025/12/17,13:42:01,230.1
2025/12/17,13:43:25,239.3
2025/12/17,13:44:49,250
2025/12/17,13:46:13,259.6
2025/12/17,13:47:37,269.3
2025/12/17,13:49:01,280.5
2025/12/17,13:50:25,288.8
2025/12/17,13:51:49,299.5
2025/12/17,13:53:13,309.8
2025/12/17,13:54:37,318.8
2025/12/17,13:56:01,330.1
2025/12/17,13:57:25,338.9
2025/12/17,18:44:45,110.7
2025/12/17,18:45:02,109.4
2025/12/17,18:49:10,119.3
2025/12/17,18:50:01,129.1
2025/12/17,18:50:54,139.5
2025/12/17,18:51:54,149.9
2025/12/17,18:53:25,160.2
2025/12/17,18:54:43,170.4
2025/12/17,19:34:43,99.4
2025/12/17,19:35:00,110.4
2025/12/17,19:37:25,120
2025/12/17,19:38:15,129.1
2025/12/17,19:39:08,139.1
2025/12/17,19:40:08,149.7
2025/12/17,19:41:40,159.4
2025/12/17,19:42:57,170.5
2025/12/17,19:44:16,180.6
2025/12/17,19:45:35,189.8
2025/12/17,19:46:55,199.2
2025/12/17,19:48:22,210.4
2025/12/17,19:49:45,220
2025/12/17,19:51:09,229.7
2025/12/17,19:52:07,239.8
2025/12/17,19:53:17,249.9
2025/12/17,19:54:29,260
2025/12/17,19:55:47,269.3
2025/12/17,19:57:07,280.2
2025/12/17,19:58:25,288.8
2025/12/17,19:59:43,299.4
2025/12/17,20:30:37,99.4
2025/12/17,20:34:16,109.4
2025/12/17,23:13:30,99.4
2025/12/17,23:13:47,110.1
2025/12/17,23:17:07,130.5
2025/12/17,23:17:57,129.2
2025/12/17,23:18:50,139
2025/12/17,23:19:51,150
2025/12/17,23:21:21,159.5
2025/12/17,23:22:39,170.4
2025/12/17,23:23:58,180.8
2025/12/17,23:25:16,190.4
2025/12/17,23:26:36,200.1
2025/12/17,23:28:03,210
2025/12/17,23:29:27,220
2025/12/17,23:30:51,229.7
2025/12/17,23:32:15,239.3
2025/12/17,23:33:12,250.6
2025/12/18,03:03:29,309.8
2025/12/18,03:03:46,318.8
2025/12/18,03:07:55,330.1
2025/12/18,03:08:47,338.9
2025/12/18,04:16:16,100.2
2025/12/18,04:17:16,110
2025/12/18,04:18:47,120.1
2025/12/18,04:20:05,129.1
2025/12/18,04:21:24,139.1
2025/12/18,04:22:43,149.9
2025/12/18,04:24:03,159.4
2025/12/18,04:25:30,170.5
2025/12/18,04:26:54,180.5
2025/12/18,04:28:18,190.6
2025/12/18,04:29:42,200.2
2025/12/18,04:30:41,210.5
2025/12/18,04:31:59,220.2
2025/12/18,04:33:18,229.7
2025/12/18,04:34:39,239.2
2025/12/18,04:35:58,250.1
2025/12/18,04:37:17,259.5
2025/12/18,04:38:36,269.8
2025/12/18,04:39:57,280
2025/12/18,04:41:24,288.8
2025/12/18,04:42:52,299.5
2025/12/18,04:44:17,309.9
2025/12/18,04:45:47,318.8
2025/12/18,04:47:06,330.1
2025/12/18,04:48:25,339
2025/12/18,08:24:16,99.4
2025/12/18,08:25:16,110.4
2025/12/18,08:26:47,119.3
2025/12/18,08:28:05,129.2
2025/12/18,13:17:49,100
2025/12/18,13:18:49,109.5
2025/12/18,13:20:20,119.3
2025/12/18,13:21:38,129.1
2025/12/18,13:22:57,139.1
2025/12/18,13:24:15,149.9
2025/12/18,13:25:35,159.4
2025/12/18,13:27:03,169.7
2025/12/18,13:28:27,180.6
2025/12/18,13:29:51,190.4
2025/12/18,13:31:15,200.2
2025/12/18,13:32:11,210.4
2025/12/18,13:33:29,219.9
2025/12/18,13:34:48,229.8
2025/12/18,13:36:08,239.9
2025/12/18,13:37:27,250
2025/12/18,13:38:46,260.2
2025/12/18,13:40:04,269.3
2025/12/18,13:41:24,280.2
2025/12/18,13:42:51,288.8
2025/12/18,13:44:18,299.5
2025/12/18,13:45:43,309.8
2025/12/18,13:47:10,318.9
2025/12/18,13:48:29,330.1
2025/12/18,13:49:48,339
2025/12/18,15:01:16,99.4
2025/12/18,15:02:17,110.1
2025/12/18,15:03:47,119.4
2025/12/18,15:05:05,129.1
2025/12/18,15:06:24,139.3
2025/12/18,15:07:42,149.1
2025/12/18,15:09:03,160.1
2025/12/18,15:10:30,170.5
2025/12/18,15:11:54,180.6
2025/12/18,15:13:18,189.8
2025/12/18,15:14:42,199.4
2025/12/18,15:15:39,210.4
2025/12/18,15:16:57,220
2025/12/18,15:18:15,229.7
2025/12/18,15:19:36,239.8
2025/12/18,15:20:54,250
2025/12/18,15:22:13,260.3
2025/12/18,15:23:32,269.2
2025/12/18,15:24:52,280.1
2025/12/18,15:26:17,288.9
2025/12/18,15:27:45,299.5
2025/12/18,15:29:09,310
2025/12/18,15:30:36,318.8
2025/12/18,15:31:55,330.1
2025/12/18,15:33:13,338.9
2025/12/18,18:38:49,100.1
2025/12/18,18:39:49,149.1
2025/12/18,18:41:20,189.8
2025/12/18,18:42:38,210.2
2025/12/18,18:43:58,339
2025/12/18,20:09:07,100.1
2025/12/18,20:10:05,110.1
2025/12/18,20:11:36,119.3
2025/12/18,20:12:54,129.1
2025/12/18,20:14:13,139.1
2025/12/18,20:15:32,149.8
2025/12/18,20:16:53,159.4
2025/12/18,20:18:19,170.4
2025/12/18,20:19:43,180.9
2025/12/18,20:21:07,190.3
2025/12/18,20:22:31,200.1
2025/12/18,20:23:54,210.4
2025/12/18,20:24:51,219.9
2025/12/18,20:26:09,229.7
2025/12/18,20:27:30,239.3
2025/12/18,20:28:50,250.5
2025/12/18,20:30:09,260.3
2025/12/18,20:31:28,269.3
2025/12/18,20:32:48,280.1
2025/12/18,20:34:15,288.8
2025/12/18,20:35:40,299.4
2025/12/18,20:37:05,309.8
2025/12/18,20:38:32,318.7
2025/12/18,20:39:53,330.1
2025/12/18,20:41:12,338.9
2025/12/18,22:44:52,99.4
2025/12/18,22:45:52,109.4
2025/12/18,22:47:23,119.3
2025/12/18,22:48:41,129.1
2025/12/18,22:49:59,139
2025/12/18,22:51:21,149.9
2025/12/18,22:52:41,159.4
2025/12/18,22:54:06,170.5
2025/12/18,22:55:30,180.2
2025/12/18,22:56:54,190.5
2025/12/18,22:58:18,200
2025/12/18,22:59:41,210.5
2025/12/18,23:00:41,220.1
2025/12/18,23:02:01,229.8
2025/12/18,23:03:21,239.3
2025/12/18,23:04:41,249.8
2025/12/18,23:06:00,259.9
2025/12/18,23:07:20,269.3
2025/12/18,23:08:41,279.9
2025/12/18,23:10:09,288.8
2025/12/18,23:11:37,299.5
2025/12/18,23:13:02,309.8
2025/12/18,23:14:32,318.8
2025/12/18,23:15:52,330.1
2025/12/18,23:17:11,339
2025/12/19,00:27:48,100
2025/12/19,00:29:12,109.4
2025/12/19,00:30:36,119.3
2025/12/19,00:32:00,129.1
2025/12/19,00:33:24,139
2025/12/19,00:34:48,149.8
2025/12/19,00:36:12,159.4
2025/12/19,00:37:37,170.5
2025/12/19,00:39:00,180.9
2025/12/19,00:40:24,190.7
2025/12/19,00:41:48,200.2
2025/12/19,00:43:12,209.5
2025/12/19,00:44:35,220
2025/12/19,00:45:59,229.8
2025/12/19,00:47:22,239.4
2025/12/19,00:49:08,250
2025/12/19,00:50:23,260.3
2025/12/19,00:51:48,269.3
2025/12/19,00:53:12,280
2025/12/19,00:54:36,288.7
2025/12/19,00:55:59,299.5
2025/12/19,00:57:24,309.7
2025/12/19,00:58:48,318.8
2025/12/19,01:00:11,330.2
2025/12/19,01:01:36,338.9
2025/12/19,01:51:50,100.3
2025/12/19,01:52:52,110.2
2025/12/19,01:54:21,119.3
2025/12/19,01:55:39,129.1
2025/12/19,01:56:59,139.1
2025/12/19,01:58:18,149
2025/12/19,01:59:41,159.4
2025/12/19,02:01:04,170.4
2025/12/19,02:02:28,180.9
2025/12/19,02:03:52,189.8
2025/12/19,02:05:16,199.3
2025/12/19,02:07:02,209.5
2025/12/19,02:08:04,220.1
2025/12/19,02:09:05,229.7
2025/12/19,02:10:26,239.2
2025/12/19,02:11:47,250
2025/12/19,02:13:07,259.7
2025/12/19,02:14:27,269.3
2025/12/19,02:15:48,280
2025/12/19,02:17:15,289
2025/12/19,02:18:44,299.5
2025/12/19,02:20:09,309.8
2025/12/19,02:21:37,318.8
2025/12/19,02:22:58,330.2
2025/12/19,02:24:18,339
2025/12/19,03:17:58,100
2025/12/19,03:19:22,109.4
2025/12/19,03:20:46,119.3
2025/12/19,03:22:10,129.1
2025/12/19,03:23:34,139.1
2025/12/19,03:24:58,149.1
2025/12/19,03:26:22,159.4
2025/12/19,03:27:46,169.7
2025/12/19,03:29:10,180.9
2025/12/19,03:30:34,189.8
2025/12/19,03:31:58,200.2
2025/12/19,03:33:22,210.3
2025/12/19,03:35:27,219.9
2025/12/19,03:36:08,229.8
2025/12/19,03:37:32,239.3
2025/12/19,03:38:57,250.1
2025/12/19,03:40:20,260.3
2025/12/19,03:41:44,269.3
2025/12/19,03:43:08,280.6
2025/12/19,03:44:34,288.8
2025/12/19,03:45:56,299.4
2025/12/19,03:47:20,310
2025/12/19,03:48:44,318.7
2025/12/19,03:50:08,330.1
2025/12/19,03:51:32,339
2025/12/19,05:08:47,100
2025/12/19,05:09:47,110.3
2025/12/19,05:11:19,120
2025/12/19,05:12:36,129.1
2025/12/19,05:13:55,139.1
2025/12/19,05:15:14,149
2025/12/19,05:16:34,159.4
2025/12/19,05:18:01,170.7
2025/12/19,05:19:25,180.8
2025/12/19,05:20:49,189.7
2025/12/19,05:22:13,200.2
2025/12/19,05:23:10,210.4
2025/12/19,05:24:29,219.9
2025/12/19,05:25:47,229.8
2025/12/19,05:27:07,239.3
2025/12/19,05:28:26,250
2025/12/19,05:29:45,260.3
2025/12/19,05:31:03,269.3
2025/12/19,05:32:23,280
2025/12/19,05:33:51,288.8
2025/12/19,05:35:17,299.4
2025/12/19,05:36:42,309.8
2025/12/19,05:38:11,318.8
2025/12/19,05:39:30,330.1
2025/12/19,05:40:48,338.9
2025/12/19,10:10:29,100.2
2025/12/19,10:11:29,110.4
2025/12/19,10:12:59,119.3
2025/12/19,10:14:18,129.1
2025/12/19,10:15:37,139.1
2025/12/19,10:16:55,149.6
2025/12/19,10:18:15,160.1
2025/12/19,10:19:42,170.5
2025/12/19,10:21:06,180.7
2025/12/19,10:22:30,189.7
2025/12/19,10:23:54,200.1
2025/12/19,10:24:51,210.3
2025/12/19,10:26:11,219.9
2025/12/19,10:27:28,229.7
2025/12/19,10:28:48,239.3
2025/12/19,10:30:07,250.1
2025/12/19,10:31:25,259.6
2025/12/19,10:32:44,269.3
2025/12/19,10:34:05,279.8
2025/12/19,10:35:32,288.9
2025/12/19,10:37:00,299.4
2025/12/19,10:38:26,309.7
2025/12/19,10:39:53,318.8
2025/12/19,10:41:12,330.1
2025/12/19,10:42:30,339
2025/12/19,11:53:25,99.9
2025/12/19,11:54:49,110
2025/12/19,11:56:13,119.3
2025/12/19,11:57:37,129.1
2025/12/19,11:59:01,139.1
2025/12/19,12:00:25,149
2025/12/19,12:01:49,159.4
2025/12/19,12:03:14,169.7
2025/12/19,12:04:37,180.7
2025/12/19,12:06:01,189.8
2025/12/19,12:07:25,200.3
2025/12/19,12:08:49,210.5
2025/12/19,12:10:12,220
2025/12/19,12:11:36,229.7
2025/12/19,12:13:00,240
2025/12/19,12:14:24,250.1
2025/12/19,12:15:48,260.1
2025/12/19,12:17:12,269.3
2025/12/19,12:18:36,280
2025/12/19,12:20:00,288.8
2025/12/19,12:21:24,299.7
2025/12/19,12:22:48,309.8
2025/12/19,12:24:12,318.8
2025/12/19,12:25:36,330
2025/12/19,12:27:00,339
2025/12/19,13:35:30,99.4
2025/12/19,13:36:54,110.2
2025/12/19,13:38:18,120
2025/12/19,13:39:42,129.1
2025/12/19,13:41:06,139.8
2025/12/19,13:42:30,150
2025/12/19,13:43:54,160.1
2025/12/19,13:45:18,169.7
2025/12/19,13:46:41,180.8
2025/12/19,13:48:06,189.7
2025/12/19,13:49:30,200.2
2025/12/19,13:50:54,210.5
2025/12/19,13:52:37,220
2025/12/19,13:53:41,229.6
2025/12/19,13:55:13,239.8
