date,time,value
2026/4/27,03:28:41,109.3
2026/4/27,03:31:01,119.1
2026/4/27,03:32:43,128.9
2026/4/27,03:33:36,138.8
2026/4/27,03:35:56,148.8
2026/4/27,03:37:13,159.1
2026/4/27,03:38:32,169.3
2026/4/27,03:40:52,179.6
2026/4/27,03:42:34,189.4
2026/4/27,03:43:59,199.0
2026/4/27,03:46:05,209.2
2026/4/27,03:47:24,220.0
2026/4/27,03:48:55,229.5
2026/4/27,03:51:00,239.1
2026/4/27,03:52:20,249.8
2026/4/27,03:53:37,259.6
2026/4/27,03:55:56,269.0
2026/4/27,03:57:15,279.8
2026/4/27,03:58:33,288.6
2026/4/27,04:00:51,299.3
2026/4/27,04:02:11,309.6
2026/4/27,04:03:29,318.5
2026/4/27,04:05:48,329.8
2026/4/27,04:07:31,338.6
2026/4/27,05:34:20,99.2
2026/4/27,05:35:45,109.2
2026/4/27,05:37:59,119.0
2026/4/27,05:39:27,128.9
2026/4/27,05:40:53,138.8
2026/4/27,05:43:10,148.9
2026/4/27,05:44:36,159.1
2026/4/27,05:46:02,169.3
2026/4/27,05:48:22,179.6
2026/4/27,05:49:47,189.4
2026/4/27,05:51:13,198.8
2026/4/27,05:53:52,209.3
2026/4/27,05:55:11,220.0
2026/4/27,05:56:29,229.4
2026/4/27,05:59:04,239.1
2026/4/27,06:00:30,249.8
2026/4/27,06:01:56,259.5
2026/4/27,06:04:15,269.0
2026/4/27,06:05:43,279.8
2026/4/27,06:07:08,288.6
2026/4/27,06:09:26,299.3
2026/4/27,06:10:53,309.7
2026/4/27,06:12:19,318.5
2026/4/27,06:14:37,329.8
2026/4/27,06:16:04,338.5
2026/4/27,07:41:29,99.2
2026/4/27,07:42:48,109.2
2026/4/27,07:45:07,119.0
2026/4/27,07:46:24,128.9
2026/4/27,07:47:44,138.8
2026/4/27,07:50:02,148.8
2026/4/27,07:51:20,159.1
2026/4/27,07:52:40,169.4
2026/4/27,07:54:59,179.6
2026/4/27,07:56:40,189.4
2026/4/27,07:58:06,199.2
2026/4/27,08:00:14,209.3
2026/4/27,08:01:33,220.0
2026/4/27,08:03:02,229.4
2026/4/27,08:05:09,239.1
2026/4/27,08:06:29,249.9
2026/4/27,08:07:46,259.6
2026/4/27,08:10:05,269.0
2026/4/27,08:11:25,279.8
2026/4/27,08:12:42,288.6
2026/4/27,08:15:01,299.2
2026/4/27,08:16:21,309.7
2026/4/27,08:17:38,318.5
2026/4/27,08:19:57,329.9
2026/4/27,08:21:40,338.6
2026/4/27,09:48:31,99.3
2026/4/27,09:49:56,109.2
2026/4/27,09:52:11,118.9
2026/4/27,09:53:40,128.9
2026/4/27,09:55:05,138.8
2026/4/27,09:57:07,148.8
2026/4/27,09:58:49,159.1
2026/4/27,09:59:43,169.3
2026/4/27,10:02:03,179.6
2026/4/27,10:03:44,189.4
2026/4/27,10:05:09,198.8
2026/4/27,10:07:19,209.2
2026/4/27,10:08:38,219.9
2026/4/27,10:10:07,229.4
2026/4/27,10:12:14,239.1
2026/4/27,10:13:34,249.8
2026/4/27,10:14:51,259.6
2026/4/27,10:17:10,269.0
2026/4/27,10:18:29,279.8
2026/4/27,10:19:46,288.7
2026/4/27,10:22:05,299.3
2026/4/27,10:23:25,309.6
2026/4/27,10:24:42,318.6
2026/4/27,10:27:01,330.0
2026/4/27,10:28:45,338.6
2026/4/27,11:53:41,138.8
2026/4/27,11:55:00,148.8
2026/4/27,11:57:19,169.3
2026/4/27,11:58:37,179.6
2026/4/27,12:44:24,138.8
2026/4/27,12:45:52,148.9
2026/4/27,12:47:17,169.3
2026/4/27,12:49:34,179.6
2026/4/27,13:37:18,99.2
2026/4/27,13:39:37,109.2
2026/4/27,13:41:19,119.0
2026/4/27,13:42:13,128.8
2026/4/27,13:44:33,138.8
2026/4/27,13:46:15,148.8
2026/4/27,13:47:09,159.1
2026/4/27,13:49:28,169.3
2026/4/27,13:51:10,179.7
2026/4/27,13:52:35,189.4
2026/4/27,13:54:45,199.2
2026/4/27,13:56:03,209.3
2026/4/27,13:57:32,220.0
2026/4/27,13:59:40,229.4
2026/4/27,14:01:00,239.1
2026/4/27,14:02:18,249.9
2026/4/27,14:04:37,259.6
2026/4/27,14:06:19,269.0
2026/4/27,14:07:15,279.8
2026/4/27,14:09:32,288.7
2026/4/27,14:10:52,299.3
2026/4/27,14:12:09,309.6
2026/4/27,14:14:28,318.5
2026/4/27,14:16:11,329.8
2026/4/27,14:17:37,338.7
2026/4/27,14:52:42,99.2
2026/4/27,15:26:38,109.2
2026/4/27,16:20:47,99.2
2026/4/27,16:21:46,109.2
2026/4/27,16:23:16,119.0
2026/4/27,16:24:34,128.9
2026/4/27,17:03:03,119.0
2026/4/27,17:05:31,128.8
2026/4/27,17:06:49,138.8
2026/4/27,17:08:07,148.8
2026/4/27,17:10:37,159.1
2026/4/27,17:12:13,169.4
2026/4/27,17:13:15,179.7
2026/4/27,17:15:44,189.7
2026/4/27,17:17:15,199.2
2026/4/27,17:18:40,209.3
2026/4/27,17:20:49,220.0
2026/4/27,17:22:21,229.4
2026/4/27,17:23:46,239.1
2026/4/27,17:25:56,249.9
2026/4/27,17:27:28,259.5
2026/4/27,17:28:54,269.1
2026/4/27,17:31:26,279.8
2026/4/27,18:12:38,99.3
2026/4/27,18:13:58,109.2
2026/4/27,18:16:16,119.0
2026/4/27,18:17:59,128.8
2026/4/27,18:19:25,138.8
2026/4/27,18:21:36,148.8
2026/4/27,18:22:56,159.2
2026/4/27,18:24:24,169.4
2026/4/27,18:26:33,179.6
2026/4/27,18:28:14,189.3
2026/4/27,18:29:09,199.2
2026/4/27,18:31:27,209.3
2026/4/27,18:32:47,219.9
2026/4/27,18:34:04,229.4
2026/4/27,18:36:23,239.1
2026/4/27,18:37:42,249.8
2026/4/27,18:39:00,259.6
2026/4/27,18:41:18,269.0
2026/4/27,18:43:01,279.8
2026/4/27,18:44:26,288.6
2026/4/27,18:46:34,299.3
2026/4/27,18:47:53,309.6
2026/4/27,18:49:24,318.5
2026/4/27,18:51:30,329.9
2026/4/27,18:52:50,338.6
2026/4/27,19:40:27,99.2
2026/4/27,19:42:55,109.2
2026/4/27,19:44:13,118.9
2026/4/27,19:45:32,128.8
2026/4/27,19:48:45,138.9
2026/4/27,19:50:09,148.9
2026/4/27,19:51:44,159.1
2026/4/27,19:54:57,169.3
2026/4/27,19:56:28,179.6
2026/4/27,19:58:02,189.4
2026/4/27,20:01:10,198.7
2026/4/27,20:02:38,209.2
2026/4/27,20:04:13,219.8
2026/4/27,20:07:23,229.4
2026/4/27,20:08:51,239.1
2026/4/27,20:10:27,249.9
2026/4/27,20:13:39,259.5
2026/4/27,20:15:04,269.0
2026/4/27,20:16:39,279.7
2026/4/27,20:19:52,288.7
2026/4/27,20:21:20,299.3
2026/4/27,20:22:56,309.6
2026/4/27,20:26:04,318.6
2026/4/27,20:27:33,329.8
2026/4/27,20:29:09,338.6
2026/4/27,20:49:23,138.8
2026/4/27,20:49:40,148.8
2026/4/27,20:53:37,159.1
2026/4/27,20:54:47,169.3
2026/4/27,22:08:38,148.8
2026/4/27,22:09:57,159.1
2026/4/27,22:11:17,288.6
2026/4/27,22:12:35,329.8
2026/4/27,22:49:41,99.3
2026/4/27,22:50:41,109.3
2026/4/27,22:52:12,119.1
2026/4/27,22:53:30,128.8
2026/4/27,22:54:49,138.8
2026/4/27,22:56:07,148.9
2026/4/27,22:57:28,159.1
2026/4/27,22:58:55,169.4
2026/4/27,23:00:19,179.6
2026/4/27,23:01:43,189.7
2026/4/27,23:03:07,199.2
2026/4/27,23:04:03,209.3
2026/4/27,23:05:21,219.9
2026/4/27,23:06:39,229.4
2026/4/27,23:08:00,239.1
2026/4/27,23:09:19,249.6
2026/4/27,23:10:38,259.5
2026/4/27,23:11:56,269.0
2026/4/27,23:13:17,279.8
2026/4/27,23:14:42,288.6
2026/4/27,23:16:11,299.3
2026/4/27,23:17:35,309.6
2026/4/27,23:19:04,318.5
2026/4/27,23:20:23,329.9
2026/4/27,23:21:41,338.6
2026/4/28,00:03:14,99.2
2026/4/28,00:04:38,109.1
2026/4/28,00:06:02,119.0
2026/4/28,00:07:27,128.7
2026/4/28,00:08:51,138.8
2026/4/28,00:10:15,148.9
2026/4/28,00:11:39,159.1
2026/4/28,00:13:03,169.3
2026/4/28,00:14:27,179.6
2026/4/28,00:15:51,189.4
2026/4/28,00:17:15,198.9
2026/4/28,00:18:39,209.3
2026/4/28,00:20:02,220.0
2026/4/28,00:21:25,229.4
2026/4/28,00:22:49,239.1
2026/4/28,00:24:13,249.8
2026/4/28,00:25:37,259.6
2026/4/28,00:27:01,269.0
2026/4/28,00:28:25,279.8
2026/4/28,00:29:57,288.6
2026/4/28,00:31:13,299.3
2026/4/28,00:32:37,309.6
2026/4/28,00:34:01,318.6
2026/4/28,00:35:25,329.5
2026/4/28,00:36:49,338.6
2026/4/28,01:24:55,99.2
2026/4/28,01:25:12,109.2
2026/4/28,01:28:34,119.0
2026/4/28,01:29:25,128.8
2026/4/28,03:13:50,99.2
2026/4/28,03:14:50,109.1
2026/4/28,03:16:20,119.0
2026/4/28,03:17:38,128.9
2026/4/28,03:18:57,138.9
2026/4/28,03:20:15,148.9
2026/4/28,03:21:36,159.1
2026/4/28,03:23:04,169.4
2026/4/28,03:24:28,179.7
2026/4/28,03:25:51,189.4
2026/4/28,03:27:16,199.2
2026/4/28,03:28:11,209.3
2026/4/28,03:29:30,220.0
2026/4/28,03:30:49,229.4
2026/4/28,03:32:10,239.0
2026/4/28,03:33:28,249.7
2026/4/28,03:34:46,259.6
2026/4/28,03:36:05,269.0
2026/4/28,03:37:25,279.8
2026/4/28,03:38:53,288.6
2026/4/28,03:40:19,299.3
2026/4/28,03:41:43,309.6
2026/4/28,03:43:14,318.6
2026/4/28,03:44:33,329.8
2026/4/28,03:45:52,338.5
2026/4/28,04:56:46,99.2
2026/4/28,04:58:10,109.1
2026/4/28,04:59:34,119.1
2026/4/28,05:00:58,128.8
2026/4/28,05:02:22,138.9
2026/4/28,05:03:46,148.9
2026/4/28,05:05:10,159.1
2026/4/28,05:06:34,169.4
2026/4/28,05:07:58,179.6
2026/4/28,05:09:22,189.4
2026/4/28,05:10:46,198.7
2026/4/28,05:12:11,209.2
2026/4/28,05:13:32,220.0
2026/4/28,05:14:56,229.4
2026/4/28,05:16:20,239.1
2026/4/28,05:17:44,249.9
2026/4/28,05:19:08,259.4
2026/4/28,05:20:32,269.0
2026/4/28,05:21:56,279.8
2026/4/28,05:23:20,288.7
2026/4/28,05:24:44,299.2
2026/4/28,05:26:08,309.6
2026/4/28,05:27:32,318.6
2026/4/28,05:28:56,329.9
2026/4/28,05:30:20,338.6
2026/4/28,06:41:39,99.3
2026/4/28,06:43:04,109.2
2026/4/28,06:44:27,119.0
2026/4/28,06:45:51,128.9
2026/4/28,06:47:15,138.8
2026/4/28,06:48:39,148.8
2026/4/28,06:50:03,159.2
2026/4/28,06:51:27,169.4
2026/4/28,06:52:51,179.6
2026/4/28,06:54:15,189.7
2026/4/28,06:55:39,199.3
2026/4/28,06:57:03,209.2
2026/4/28,06:59:09,219.9
2026/4/28,06:59:50,229.3
2026/4/28,07:01:14,239.1
2026/4/28,07:02:38,249.8
2026/4/28,07:04:02,259.5
2026/4/28,07:05:25,269.0
2026/4/28,07:06:49,279.8
2026/4/28,07:08:13,288.6
2026/4/28,07:09:37,299.3
2026/4/28,07:11:01,309.6
2026/4/28,07:12:25,318.5
2026/4/28,07:13:49,329.8
2026/4/28,07:15:13,338.6
2026/4/28,07:47:23,99.3
2026/4/28,07:48:46,109.2
2026/4/28,07:50:10,118.9
2026/4/28,07:51:34,128.9
2026/4/28,07:52:58,138.8
2026/4/28,07:54:23,148.9
2026/4/28,07:55:46,159.1
2026/4/28,07:57:10,169.4
2026/4/28,07:58:34,179.6
2026/4/28,07:59:58,189.7
2026/4/28,08:01:21,199.2
2026/4/28,08:02:46,209.3
2026/4/28,08:04:09,220.0
2026/4/28,08:05:33,229.4
2026/4/28,08:06:56,239.1
2026/4/28,08:08:20,249.8
2026/4/28,08:09:44,259.5
2026/4/28,08:11:08,269.0
2026/4/28,08:12:32,279.8
2026/4/28,08:13:56,288.6
2026/4/28,08:15:20,299.3
2026/4/28,08:16:44,309.7
2026/4/28,08:18:08,318.5
2026/4/28,08:19:43,329.8
2026/4/28,08:20:59,338.6
2026/4/28,09:32:17,99.2
2026/4/28,09:33:41,109.1
2026/4/28,09:35:05,119.0
2026/4/28,09:36:29,128.8
2026/4/28,09:37:53,138.8
2026/4/28,09:39:17,148.9
2026/4/28,09:40:41,159.1
2026/4/28,09:42:05,169.4
2026/4/28,09:43:29,179.6
2026/4/28,09:44:53,189.4
2026/4/28,09:46:17,198.8
2026/4/28,09:47:41,209.3
2026/4/28,09:49:04,220.0
2026/4/28,09:50:28,229.4
2026/4/28,09:51:51,239.1
2026/4/28,09:53:15,249.7
2026/4/28,09:54:39,259.6
2026/4/28,09:56:03,269.0
2026/4/28,09:57:27,279.8
2026/4/28,09:58:51,288.7
2026/4/28,10:00:15,299.3
2026/4/28,10:01:39,309.6
2026/4/28,10:03:03,318.5
2026/4/28,10:04:27,329.9
2026/4/28,10:05:51,338.6
2026/4/28,11:02:12,99.2
2026/4/28,11:03:12,109.2
2026/4/28,11:04:43,119.0
2026/4/28,11:06:01,128.8
2026/4/28,11:07:20,138.9
2026/4/28,11:08:39,148.9
2026/4/28,11:09:59,159.1
2026/4/28,11:11:26,169.4
2026/4/28,11:12:50,179.6
2026/4/28,11:14:14,189.7
2026/4/28,11:15:38,199.2
2026/4/28,11:16:35,209.2
2026/4/28,11:17:53,220.0
2026/4/28,11:19:11,229.4
2026/4/28,11:20:32,239.1
2026/4/28,11:21:51,249.7
2026/4/28,11:23:10,259.5
2026/4/28,11:24:28,269.0
2026/4/28,11:25:49,279.8
2026/4/28,11:27:15,288.6
2026/4/28,11:28:42,299.3
2026/4/28,11:30:07,309.6
2026/4/28,11:31:34,318.5
2026/4/28,11:32:52,329.8
2026/4/28,11:34:12,338.5
2026/4/28,12:51:35,99.3
2026/4/28,12:52:59,109.1
2026/4/28,12:54:23,119.1
2026/4/28,12:55:47,128.9
2026/4/28,12:57:11,138.8
2026/4/28,12:58:48,148.9
2026/4/28,13:00:23,159.1
2026/4/28,13:01:57,169.3
2026/4/28,13:03:31,179.6
2026/4/28,13:05:08,189.4
2026/4/28,13:07:00,198.7
2026/4/28,13:08:22,209.3
2026/4/28,13:09:48,220.0
2026/4/28,13:11:25,229.4
2026/4/28,13:13:00,239.1
2026/4/28,13:14:33,249.9
2026/4/28,13:16:07,259.6
2026/4/28,13:17:44,269.0
2026/4/28,13:19:18,279.8
2026/4/28,13:20:51,288.6
2026/4/28,13:22:26,299.3
2026/4/28,13:24:02,309.6
2026/4/28,13:25:37,318.5
2026/4/28,13:27:11,329.7
2026/4/28,13:28:44,338.7
2026/4/28,15:03:19,99.3
2026/4/28,15:04:18,109.2
2026/4/28,15:05:49,119.0
2026/4/28,15:07:08,128.8
2026/4/28,15:08:27,138.9
2026/4/28,15:09:45,148.8
2026/4/28,15:11:06,159.1
2026/4/28,15:12:33,169.4
2026/4/28,15:13:57,179.6
2026/4/28,15:15:21,189.7
2026/4/28,15:16:45,199.2
2026/4/28,15:17:43,209.3
2026/4/28,15:19:01,220.0
2026/4/28,15:20:20,229.4
2026/4/28,15:21:41,239.1
2026/4/28,15:23:01,249.9
2026/4/28,15:24:20,259.6
2026/4/28,15:25:39,269.1
2026/4/28,15:26:59,279.8
2026/4/28,15:28:27,288.6
2026/4/28,15:29:52,299.3
2026/4/28,15:31:25,309.6
2026/4/28,15:32:46,318.6
2026/4/28,15:34:05,329.7
2026/4/28,15:35:23,338.7
2026/4/28,16:36:53,109.2
2026/4/28,17:47:56,99.2
2026/4/28,18:29:54,99.2
2026/4/28,18:31:18,109.1
2026/4/28,18:32:42,119.0
2026/4/28,18:34:06,128.8
2026/4/28,18:35:30,138.8
2026/4/28,18:36:54,148.8
2026/4/28,18:38:18,159.1
2026/4/28,18:39:42,169.3
2026/4/28,18:41:05,179.6
2026/4/28,18:42:29,189.7
2026/4/28,18:43:53,199.2
2026/4/28,18:45:18,209.3
2026/4/28,18:46:40,220.0
2026/4/28,18:48:04,229.4
2026/4/28,18:49:28,239.1
2026/4/28,18:50:52,249.8
2026/4/28,18:52:16,259.6
2026/4/28,18:53:40,269.0
2026/4/28,18:55:04,279.8
2026/4/28,18:56:28,288.6
2026/4/28,18:57:52,299.4
2026/4/28,18:59:15,309.7
2026/4/28,19:00:39,318.6
2026/4/28,19:02:03,330.0
2026/4/28,19:03:27,338.6
2026/4/28,20:10:37,109.1
2026/4/28,20:12:01,118.9
2026/4/28,20:13:25,128.8
2026/4/28,20:14:49,138.8
2026/4/28,20:16:13,148.8
2026/4/28,20:17:36,159.1
2026/4/28,20:19:00,169.3
2026/4/28,20:20:24,179.6
2026/4/28,20:21:48,189.4
2026/4/28,20:23:13,198.8
2026/4/28,20:24:37,209.3
2026/4/28,20:26:01,219.9
2026/4/28,20:27:24,229.4
2026/4/28,20:28:47,239.1
2026/4/28,20:30:12,249.8
2026/4/28,20:31:36,259.7
2026/4/28,20:33:00,269.0
2026/4/28,20:34:24,279.8
2026/4/28,20:35:48,288.6
2026/4/28,20:37:12,299.2
2026/4/28,20:38:36,309.7
2026/4/28,20:40:00,318.6
2026/4/28,20:41:32,329.7
2026/4/28,20:42:48,338.6
2026/4/28,21:52:43,138.8
2026/4/28,21:54:07,148.8
2026/4/28,21:55:31,159.1
2026/4/28,21:56:55,169.3
2026/4/28,21:58:19,179.6
2026/4/28,21:59:43,189.4
2026/4/28,22:01:07,199.1
2026/4/28,22:02:31,209.3
2026/4/28,22:03:55,220.0
2026/4/28,22:05:19,229.4
2026/4/28,22:06:43,239.1
2026/4/28,22:08:07,249.9
2026/4/28,22:09:51,259.6
2026/4/28,22:10:53,269.0
2026/4/28,22:12:18,279.8
2026/4/28,22:13:42,288.6
2026/4/28,22:15:06,299.3
2026/4/28,22:16:30,309.6
2026/4/28,22:17:54,318.6
2026/4/28,22:19:17,329.9
2026/4/28,22:20:42,338.6
2026/4/28,23:12:40,239.1
2026/4/28,23:32:25,179.6
2026/4/28,23:32:42,189.4
2026/4/28,23:36:06,199.2
2026/4/28,23:36:56,209.3
2026/4/29,00:45:47,99.2
2026/4/29,00:47:11,109.2
2026/4/29,00:48:35,119.1
2026/4/29,00:49:59,128.8
2026/4/29,00:51:23,138.8
2026/4/29,00:52:47,148.8
2026/4/29,00:54:11,159.1
2026/4/29,00:55:34,169.4
2026/4/29,00:56:59,179.6
2026/4/29,00:58:23,189.4
2026/4/29,00:59:47,199.2
2026/4/29,01:01:11,209.2
2026/4/29,01:02:33,219.9
2026/4/29,01:03:57,229.4
2026/4/29,01:05:21,239.1
2026/4/29,01:06:45,249.8
2026/4/29,01:08:09,259.7
2026/4/29,01:09:33,269.1
2026/4/29,01:10:57,279.8
2026/4/29,01:12:20,288.6
2026/4/29,01:13:44,299.2
2026/4/29,01:15:09,309.6
2026/4/29,01:16:32,318.6
2026/4/29,01:17:57,330.0
2026/4/29,01:19:20,338.5
2026/4/29,02:10:32,99.2
2026/4/29,02:11:30,119.0
2026/4/29,02:13:01,128.8
2026/4/29,02:14:19,138.9
2026/4/29,02:15:38,148.9
2026/4/29,02:16:56,159.1
2026/4/29,02:18:16,169.3
2026/4/29,02:19:44,189.5
2026/4/29,02:21:08,199.2
2026/4/29,02:22:32,209.2
2026/4/29,02:23:56,220.0
2026/4/29,02:24:52,239.1
2026/4/29,02:26:10,249.9
2026/4/29,02:27:29,279.8
2026/4/29,02:28:49,288.6
2026/4/29,02:30:08,299.3
2026/4/29,02:31:29,309.6
2026/4/29,02:32:46,329.9
2026/4/29,02:34:07,338.6
2026/4/29,03:15:39,99.2
2026/4/29,03:17:03,109.3
2026/4/29,04:28:23,99.2
2026/4/29,04:29:47,109.1
2026/4/29,04:31:12,118.9
2026/4/29,04:32:35,128.9
2026/4/29,04:33:59,138.9
2026/4/29,04:35:23,148.8
2026/4/29,04:36:48,159.1
2026/4/29,04:38:11,169.3
2026/4/29,04:39:36,179.6
2026/4/29,04:41:00,189.4
2026/4/29,04:42:24,199.1
2026/4/29,04:43:48,209.2
2026/4/29,04:45:10,220.0
2026/4/29,04:46:34,229.4
2026/4/29,04:47:58,239.1
2026/4/29,04:49:22,249.8
2026/4/29,04:50:46,259.6
2026/4/29,04:52:10,269.1
2026/4/29,04:53:34,279.8
2026/4/29,04:54:58,288.6
2026/4/29,04:56:22,299.3
2026/4/29,04:57:46,309.6
2026/4/29,04:59:09,318.6
2026/4/29,05:00:33,330.0
2026/4/29,05:01:57,338.7
2026/4/29,10:13:38,99.2
2026/4/29,10:14:37,109.2
2026/4/29,10:16:08,119.0
2026/4/29,10:17:26,128.9
2026/4/29,10:18:45,138.9
2026/4/29,10:20:03,148.9
2026/4/29,10:21:23,159.1
2026/4/29,10:22:51,169.4
2026/4/29,10:24:15,179.6
2026/4/29,10:25:39,189.5
2026/4/29,10:27:03,199.1
2026/4/29,10:27:59,209.3
2026/4/29,10:29:17,220.0
2026/4/29,10:30:35,229.4
2026/4/29,10:31:56,239.1
2026/4/29,10:33:15,249.6
2026/4/29,10:34:34,259.7
2026/4/29,10:35:52,269.1
2026/4/29,10:37:13,279.9
2026/4/29,10:38:38,288.6
2026/4/29,10:40:04,299.2
2026/4/29,10:41:29,309.6
2026/4/29,10:42:56,318.6
2026/4/29,10:44:15,330.0
2026/4/29,10:45:34,338.6
2026/4/29,11:49:31,99.2
2026/4/29,11:50:55,109.2
2026/4/29,11:52:19,119.0
2026/4/29,11:53:43,128.8
2026/4/29,11:55:06,138.9
2026/4/29,11:56:31,148.9
2026/4/29,11:57:54,159.1
2026/4/29,11:59:19,169.3
2026/4/29,12:00:43,179.6
2026/4/29,12:02:07,189.5
2026/4/29,12:03:31,199.2
2026/4/29,12:04:55,209.3
2026/4/29,12:06:19,220.0
2026/4/29,12:07:41,229.4
2026/4/29,12:09:05,239.1
2026/4/29,12:10:29,249.6
2026/4/29,12:11:53,259.5
2026/4/29,12:13:17,269.0
2026/4/29,12:14:41,279.8
2026/4/29,12:16:05,288.6
2026/4/29,12:17:29,299.3
2026/4/29,12:18:53,309.7
2026/4/29,12:20:17,318.6
2026/4/29,12:21:41,329.9
2026/4/29,12:23:05,338.7
2026/4/29,12:52:08,99.2
2026/4/29,12:53:06,109.2
2026/4/29,12:54:37,119.1
2026/4/29,12:55:55,128.9
2026/4/29,12:57:14,138.9
2026/4/29,12:58:32,148.9
2026/4/29,12:59:53,159.1
2026/4/29,13:01:20,169.4
2026/4/29,13:02:44,179.6
2026/4/29,13:04:08,189.7
2026/4/29,13:05:32,199.2
2026/4/29,13:06:28,209.2
2026/4/29,13:07:46,220.0
2026/4/29,13:09:05,229.4
2026/4/29,13:10:25,239.1
2026/4/29,13:11:44,249.6
2026/4/29,13:13:03,259.4
2026/4/29,13:14:21,269.1
2026/4/29,13:15:41,279.8
2026/4/29,13:17:06,288.6
2026/4/29,13:18:32,299.2
2026/4/29,13:19:57,309.6
2026/4/29,13:21:27,318.6
2026/4/29,13:22:45,330.1
2026/4/29,13:24:05,338.7
2026/4/29,19:26:45,99.1
2026/4/29,19:27:02,109.2
2026/4/29,19:30:48,119.1
2026/4/29,19:31:41,128.9
2026/4/29,19:32:34,138.9
2026/4/29,19:33:35,148.9
2026/4/29,19:35:05,159.1
2026/4/29,19:36:23,169.5
2026/4/29,20:36:22,99.2
2026/4/29,20:37:41,109.2
2026/4/29,20:38:52,119.1
2026/4/29,20:40:20,128.9
2026/4/29,20:41:29,138.9
2026/4/29,20:42:47,148.9
2026/4/29,20:45:55,159.1
2026/4/29,20:50:38,169.4
2026/4/29,22:55:03,99.2
2026/4/29,22:55:19,109.2
2026/4/29,22:59:03,119.1
2026/4/29,22:59:53,128.9
2026/4/29,23:00:46,148.9
2026/4/29,23:01:46,159.1
2026/4/29,23:03:18,169.5
2026/4/29,23:04:35,179.7
2026/4/29,23:05:54,189.6
2026/4/29,23:07:12,199.2
2026/4/29,23:08:33,209.3
2026/4/29,23:09:59,219.9
2026/4/29,23:11:23,229.5
2026/4/29,23:12:48,249.8
2026/4/29,23:14:11,259.4
2026/4/29,23:15:08,268.9
2026/4/30,01:37:27,99.2
2026/4/30,01:38:27,109.3
2026/4/30,01:39:58,119.0
2026/4/30,01:41:15,128.9
2026/4/30,02:29:40,99.2
2026/4/30,02:30:40,109.2
2026/4/30,02:32:10,119.1
2026/4/30,02:33:28,128.9
2026/4/30,02:34:47,138.9
2026/4/30,02:36:06,148.9
2026/4/30,02:37:27,159.1
2026/4/30,02:38:53,169.4
2026/4/30,02:40:17,179.8
2026/4/30,02:41:41,189.7
2026/4/30,02:43:05,199.1
2026/4/30,02:44:04,209.3
2026/4/30,02:45:23,219.8
2026/4/30,02:46:42,229.2
2026/4/30,02:48:03,239.0
2026/4/30,02:49:22,249.8
2026/4/30,02:50:41,259.3
2026/4/30,02:52:00,269.0
2026/4/30,02:53:21,279.9
2026/4/30,02:54:49,288.7
2026/4/30,02:56:16,299.2
2026/4/30,02:57:42,309.6
2026/4/30,02:59:09,318.5
2026/4/30,03:00:28,329.9
2026/4/30,03:01:47,338.5
2026/4/30,06:54:40,99.2
2026/4/30,06:55:40,109.2
2026/4/30,06:57:10,119.1
2026/4/30,06:58:28,128.9
2026/4/30,06:59:47,138.9
2026/4/30,07:01:05,148.9
2026/4/30,07:02:26,159.1
2026/4/30,07:03:53,169.4
2026/4/30,07:05:17,179.7
2026/4/30,07:06:41,189.7
2026/4/30,07:08:05,199.0
2026/4/30,07:09:01,209.3
2026/4/30,07:10:19,219.8
2026/4/30,07:11:37,229.5
2026/4/30,07:12:58,239.0
2026/4/30,07:14:17,249.8
2026/4/30,07:15:35,259.3
2026/4/30,07:16:54,269.0
2026/4/30,07:18:14,279.8
2026/4/30,07:19:40,288.6
2026/4/30,07:21:05,299.2
2026/4/30,07:22:30,309.5
2026/4/30,07:23:57,318.6
2026/4/30,07:25:15,329.8
2026/4/30,07:26:35,338.5
2026/4/30,08:37:34,99.2
2026/4/30,08:38:58,109.2
2026/4/30,08:40:22,119.1
2026/4/30,08:41:46,128.9
2026/4/30,08:43:10,138.9
2026/4/30,08:44:34,148.8
2026/4/30,08:45:58,159.1
2026/4/30,08:47:22,169.4
2026/4/30,08:48:46,179.8
2026/4/30,08:50:10,189.7
2026/4/30,08:51:34,199.1
2026/4/30,08:52:58,209.3
2026/4/30,08:54:20,219.9
2026/4/30,08:55:44,229.5
2026/4/30,08:57:08,239.0
2026/4/30,08:58:32,249.8
2026/4/30,08:59:56,259.8
2026/4/30,09:01:19,269.0
2026/4/30,09:02:43,279.8
2026/4/30,09:04:07,288.7
2026/4/30,09:05:31,299.2
2026/4/30,09:06:56,309.6
2026/4/30,09:08:19,318.5
2026/4/30,09:09:43,329.8
2026/4/30,09:11:07,338.5
2026/4/30,10:05:26,189.6
2026/4/30,10:05:43,199.2
2026/4/30,10:09:00,209.3
2026/4/30,10:09:52,219.8
2026/4/30,10:35:09,99.3
2026/4/30,10:35:45,109.2
2026/4/30,10:37:16,119.1
2026/4/30,10:38:34,128.9
2026/4/30,10:39:53,138.9
2026/4/30,10:41:11,148.9
2026/4/30,10:42:32,159.1
2026/4/30,10:43:59,169.4
2026/4/30,10:45:23,179.7
2026/4/30,10:46:46,189.6
2026/4/30,10:48:11,199.2
2026/4/30,10:49:08,209.3
2026/4/30,10:50:26,219.8
2026/4/30,10:51:45,229.5
2026/4/30,10:53:05,239.0
2026/4/30,10:54:25,249.8
2026/4/30,10:55:44,259.8
2026/4/30,10:57:02,269.0
