2025/12/16,01:12:53,157.9
2025/12/16,01:14:17,168.2
2025/12/16,01:15:41,178.3
2025/12/16,01:17:05,188
2025/12/16,01:18:30,198.3
2025/12/16,01:19:53,208.5
2025/12/16,01:21:17,218.2
2025/12/16,01:23:22,227.8
2025/12/16,01:24:04,238.1
2025/12/16,01:25:28,248.1
2025/12/16,01:26:52,258.6
2025/12/16,01:28:16,267.5
2025/12/16,01:29:44,278.7
2025/12/16,01:31:04,287.7
2025/12/16,01:32:28,297.5
2025/12/16,01:33:52,307.6
2025/12/16,01:35:16,317.2
2025/12/16,01:36:40,328
2025/12/16,01:38:04,337.5
2025/12/16,02:22:52,97.4
2025/12/16,02:24:15,107.4
2025/12/16,02:25:42,117.4
2025/12/16,02:27:10,127.9
2025/12/16,02:28:35,137.4
2025/12/16,02:30:04,147.5
2025/12/16,02:31:23,158
2025/12/16,02:32:48,168.3
2025/12/16,02:34:51,179
2025/12/16,02:35:34,188
2025/12/16,02:36:58,197.6
2025/12/16,02:37:58,208.4
2025/12/16,02:39:19,218.2
2025/12/16,02:40:36,228.5
2025/12/16,02:41:55,238.1
2025/12/16,02:43:14,248.1
2025/12/16,02:44:33,258
2025/12/16,02:45:53,267.5
2025/12/16,02:47:12,278.5
2025/12/16,02:48:31,288
2025/12/16,02:49:49,297.4
2025/12/16,02:51:09,307.8
2025/12/16,02:52:36,317.3
2025/12/16,02:54:01,327.9
2025/12/16,02:55:26,337.5
2025/12/16,03:31:30,98
2025/12/16,03:32:55,107.3
2025/12/16,03:34:18,117.3
2025/12/16,03:35:42,127.2
2025/12/16,03:37:06,137.4
2025/12/16,03:38:36,147.5
2025/12/16,03:40:10,157.9
2025/12/16,03:41:47,168.2
2025/12/16,03:43:23,178.4
2025/12/16,03:44:56,188
2025/12/16,03:46:54,197.6
2025/12/16,03:48:57,207.9
2025/12/16,03:49:42,218.2
2025/12/16,03:51:16,228.5
2025/12/16,03:52:49,237.5
2025/12/16,03:54:26,248.1
2025/12/16,03:56:02,257.8
2025/12/16,03:57:35,267.4
2025/12/16,03:59:09,278.6
2025/12/16,04:00:46,287.9
2025/12/16,04:02:22,297.4
2025/12/16,04:03:55,307.6
2025/12/16,04:05:29,317.2
2025/12/16,04:07:06,328
2025/12/16,04:08:41,337.5
2025/12/16,05:17:53,108.1
2025/12/16,05:19:18,117.3
2025/12/16,05:20:41,127.9
2025/12/16,05:22:06,137.3
2025/12/16,06:33:29,98.1
2025/12/16,06:34:52,107.3
2025/12/16,06:36:17,117.3
2025/12/16,06:37:41,127.2
2025/12/16,06:39:05,137.3
2025/12/16,06:40:28,147.5
2025/12/16,06:41:52,157.9
2025/12/16,06:43:16,168.2
2025/12/16,06:44:41,178.4
2025/12/16,06:46:04,188
2025/12/16,06:47:28,197.6
2025/12/16,06:48:52,207.9
2025/12/16,06:50:15,218.2
2025/12/16,06:51:39,227.9
2025/12/16,06:53:03,238.2
2025/12/16,06:54:27,248.1
2025/12/16,06:55:51,258.5
2025/12/16,06:57:15,267.5
2025/12/16,06:58:39,278
2025/12/16,07:00:02,288
2025/12/16,07:01:26,298.2
2025/12/16,07:02:50,307.9
2025/12/16,07:04:14,317.3
2025/12/16,07:05:38,328
2025/12/16,07:07:02,337.5
2025/12/16,07:34:08,97.4
2025/12/16,07:35:09,107.3
2025/12/16,07:36:39,118.1
2025/12/16,07:37:57,127.3
2025/12/16,07:39:16,137.4
2025/12/16,07:40:35,147.6
2025/12/16,07:41:55,158
2025/12/16,07:43:22,168.2
2025/12/16,07:44:46,178.4
2025/12/16,07:46:11,188.1
2025/12/16,07:47:34,197.7
2025/12/16,07:48:31,207.9
2025/12/16,07:49:49,218.2
2025/12/16,07:51:08,227.8
2025/12/16,07:52:28,237.5
2025/12/16,07:53:47,248.1
2025/12/16,07:55:06,257.8
2025/12/16,07:56:25,268.1
2025/12/16,07:57:46,278.7
2025/12/16,07:59:13,287.9
2025/12/16,08:00:38,297.4
2025/12/16,08:02:03,307.7
2025/12/16,08:03:34,317.3
2025/12/16,08:04:53,328
2025/12/16,08:06:12,337.5
2025/12/16,10:15:27,268
2025/12/16,10:15:44,278.7
2025/12/16,10:18:57,287.9
2025/12/16,10:19:49,297.5
2025/12/16,11:07:17,97.4
2025/12/16,11:08:50,108
2025/12/16,11:10:24,118
2025/12/16,11:12:01,128
2025/12/16,11:13:21,137.4
2025/12/16,11:14:44,147.5
2025/12/16,11:16:08,158.5
2025/12/16,11:17:32,168.2
2025/12/16,11:18:56,178.4
2025/12/16,11:20:20,188
2025/12/16,11:21:44,198.3
2025/12/16,11:23:07,207.9
2025/12/16,11:24:31,218.2
2025/12/16,11:25:54,227.8
2025/12/16,11:27:18,238.1
2025/12/16,11:28:42,248.1
2025/12/16,11:29:39,257.8
2025/12/16,11:30:57,268.2
2025/12/16,11:32:16,278.6
2025/12/16,11:33:36,287.2
2025/12/16,11:34:55,298
2025/12/16,11:36:14,307.7
2025/12/16,11:37:32,317.2
2025/12/16,11:38:53,328
2025/12/16,11:40:11,337.4
2025/12/16,12:51:13,97.4
2025/12/16,12:52:36,107.3
2025/12/16,12:54:00,118
2025/12/16,12:55:25,127.2
2025/12/16,12:56:48,137.9
2025/12/16,12:58:12,147.5
2025/12/16,12:59:36,158.4
2025/12/16,13:01:00,168.2
2025/12/16,13:02:24,178.3
2025/12/16,13:03:48,188
2025/12/16,13:05:12,197.6
2025/12/16,13:06:36,208.6
2025/12/16,13:08:20,218.2
2025/12/16,13:09:23,227.9
2025/12/16,13:10:47,237.5
2025/12/16,13:12:11,248.1
2025/12/16,13:13:35,258.6
2025/12/16,13:14:59,267.5
2025/12/16,13:16:23,277.9
2025/12/16,13:17:47,287.2
2025/12/16,13:19:11,297.4
2025/12/16,13:20:34,307.8
2025/12/16,13:21:59,317.3
2025/12/16,13:23:23,328
2025/12/16,13:24:47,338.3
2025/12/16,14:09:33,97.3
2025/12/16,14:10:54,108
2025/12/16,14:12:18,118
2025/12/16,14:13:42,127.2
2025/12/16,14:15:06,137.4
2025/12/16,14:16:30,147.5
2025/12/16,14:17:53,157.9
2025/12/16,14:19:17,168.2
2025/12/16,14:20:41,178.4
2025/12/16,14:22:05,188.1
2025/12/16,14:23:29,197.6
2025/12/16,14:24:54,207.9
2025/12/16,14:26:16,218.2
2025/12/16,14:27:40,227.8
2025/12/16,14:29:04,237.5
2025/12/16,14:30:28,248.1
2025/12/16,14:31:52,257.9
2025/12/16,14:33:16,267.5
2025/12/16,14:34:40,278.7
2025/12/16,14:36:04,287.3
2025/12/16,14:37:28,297.4
2025/12/16,14:38:52,307.7
2025/12/16,14:40:16,317.3
2025/12/16,14:41:39,328
2025/12/16,14:43:03,338.3
2025/12/16,15:54:21,137.4
2025/12/16,15:55:45,147.4
2025/12/16,15:57:09,158
2025/12/16,15:58:33,168.2
2025/12/16,15:59:57,178.4
2025/12/16,16:01:21,188
2025/12/16,16:02:46,197.6
2025/12/16,16:04:10,207.9
2025/12/16,16:05:34,218.2
2025/12/16,16:06:58,227.8
2025/12/16,16:08:21,238
2025/12/16,16:09:46,248.1
2025/12/16,16:11:08,257.8
2025/12/16,16:12:32,268.2
2025/12/16,16:13:56,278.7
2025/12/16,16:15:20,287.2
2025/12/16,16:16:44,298
2025/12/16,16:18:08,307.8
2025/12/16,16:19:32,317.3
2025/12/16,16:20:56,328
2025/12/16,16:22:20,337.5
2025/12/16,18:08:36,97.4
2025/12/16,18:10:00,108
2025/12/16,18:11:24,118.1
2025/12/16,18:12:48,127.2
2025/12/16,18:14:12,137.5
2025/12/16,18:15:35,147.5
2025/12/16,18:16:59,158
2025/12/16,18:18:23,168.2
2025/12/16,18:19:48,178.4
2025/12/16,18:21:12,188.9
2025/12/16,18:22:36,197.6
2025/12/16,18:23:59,207.9
2025/12/16,18:25:21,218.2
2025/12/16,18:26:45,227.8
2025/12/16,18:28:09,238
2025/12/16,18:29:34,248.1
2025/12/16,18:30:57,258.6
2025/12/16,18:32:21,267.5
2025/12/16,18:33:46,278
2025/12/16,18:35:10,287.3
2025/12/16,18:36:34,297.5
2025/12/16,18:37:58,307.6
2025/12/16,18:39:21,317.3
2025/12/16,18:40:46,328.1
2025/12/16,18:42:10,337.5
2025/12/16,19:53:29,97.3
2025/12/16,19:54:53,107.4
2025/12/16,19:56:17,118.1
2025/12/16,19:57:41,127.2
2025/12/16,19:59:05,137.5
2025/12/16,20:00:29,148.1
2025/12/16,20:01:53,157.9
2025/12/16,20:03:17,168.3
2025/12/16,20:04:42,179.1
2025/12/16,20:06:05,188.9
2025/12/16,20:07:29,197.7
2025/12/16,20:08:53,207.9
2025/12/16,20:10:15,218.2
2025/12/16,20:11:39,227.8
2025/12/16,20:13:08,238.1
2025/12/16,20:14:28,248.1
2025/12/16,20:15:51,258.6
2025/12/16,20:17:15,267.5
2025/12/16,20:18:39,278.7
2025/12/16,20:20:03,287.2
2025/12/16,20:21:27,298
2025/12/16,20:22:51,307.8
2025/12/16,20:24:15,317.3
2025/12/16,20:25:39,328.7
2025/12/16,20:27:03,337.4
2025/12/16,21:38:23,97.4
2025/12/16,21:39:47,107.4
2025/12/16,21:41:11,117.3
2025/12/16,21:42:34,127.3
2025/12/16,21:43:58,138.1
2025/12/16,21:45:22,147.6
2025/12/16,21:46:46,158
2025/12/16,21:48:11,168.3
2025/12/16,21:49:35,178.4
2025/12/16,21:50:59,188.9
2025/12/16,21:52:23,197.7
2025/12/16,21:53:47,207.9
2025/12/16,21:55:08,218.8
2025/12/16,21:56:32,227.8
2025/12/16,21:57:56,237.6
2025/12/16,21:59:20,248.1
2025/12/16,22:00:44,257.8
2025/12/16,22:02:08,267.4
2025/12/16,22:03:32,278.5
2025/12/16,22:05:03,287.2
2025/12/16,22:06:23,297.5
2025/12/16,22:07:44,307.7
2025/12/16,22:09:08,317.3
2025/12/16,22:10:32,328
2025/12/16,22:11:57,337.5
2025/12/17,00:04:29,258.5
2025/12/17,00:04:47,267.5
2025/12/17,00:08:11,278.7
2025/12/17,00:09:01,287.1
2025/12/17,00:43:38,97.3
2025/12/17,00:45:01,107.4
2025/12/17,00:46:21,137.4
2025/12/17,00:47:40,147.6
2025/12/17,00:48:58,158
2025/12/17,00:50:18,168.2
2025/12/17,00:51:38,178.4
2025/12/17,00:52:57,188.1
2025/12/17,00:54:15,197.6
2025/12/17,00:55:35,207.9
2025/12/17,00:56:56,218.9
2025/12/17,00:58:20,227.9
2025/12/17,00:59:42,238
2025/12/17,01:01:06,248.1
2025/12/17,01:02:30,258.2
2025/12/17,01:03:54,267.5
2025/12/17,01:05:18,278.5
2025/12/17,01:06:42,287.2
2025/12/17,01:08:05,297.4
2025/12/17,01:09:29,307.8
2025/12/17,01:10:53,317.2
2025/12/17,01:12:17,337.5
2025/12/17,02:08:15,97.4
2025/12/17,02:09:38,108
2025/12/17,02:11:03,117.4
2025/12/17,02:12:27,127.3
2025/12/17,02:13:50,137.5
2025/12/17,02:15:14,147.6
2025/12/17,02:16:38,158
2025/12/17,02:18:02,168.3
2025/12/17,02:19:26,179
2025/12/17,02:20:50,188.8
2025/12/17,02:22:14,197.6
2025/12/17,02:23:39,208
2025/12/17,02:25:00,218.2
2025/12/17,02:26:24,227.8
2025/12/17,02:27:48,238.1
2025/12/17,02:29:12,248.1
2025/12/17,02:30:36,257.8
2025/12/17,02:32:00,267.5
2025/12/17,02:33:24,278.5
2025/12/17,02:34:48,287.2
2025/12/17,02:36:11,297.4
2025/12/17,02:37:36,307.7
2025/12/17,02:39:00,317.3
2025/12/17,02:40:24,328
2025/12/17,02:41:48,337.5
2025/12/17,03:53:09,97.3
2025/12/17,03:54:33,108.1
2025/12/17,03:55:57,118.1
2025/12/17,03:57:21,128
2025/12/17,03:58:45,137.4
2025/12/17,04:00:09,147.5
2025/12/17,04:01:33,158
2025/12/17,04:02:57,168.2
2025/12/17,04:04:21,178.5
2025/12/17,04:05:45,188.1
2025/12/17,04:07:09,197.7
2025/12/17,04:08:33,207.9
2025/12/17,04:09:55,218.2
2025/12/17,04:11:19,227.9
2025/12/17,04:12:43,238.1
2025/12/17,04:14:07,248.1
2025/12/17,04:15:31,258.6
2025/12/17,04:16:55,267.5
2025/12/17,04:18:19,278.7
2025/12/17,04:19:42,287.2
2025/12/17,04:21:07,297.5
2025/12/17,04:23:03,307.5
2025/12/17,04:24:18,317.3
2025/12/17,04:25:42,327.9
2025/12/17,04:27:06,337.5
2025/12/17,05:38:25,97.4
2025/12/17,05:39:50,108.2
2025/12/17,05:41:14,118.2
2025/12/17,05:42:38,127.3
2025/12/17,05:44:01,137.4
2025/12/17,05:45:26,147.5
2025/12/17,05:46:55,158
2025/12/17,05:48:15,168.2
2025/12/17,05:49:37,178.9
2025/12/17,05:51:01,188.8
2025/12/17,05:52:25,197.7
2025/12/17,05:53:49,207.9
2025/12/17,05:55:12,218.2
2025/12/17,05:56:35,227.9
2025/12/17,05:57:59,237.5
2025/12/17,05:59:23,248.1
2025/12/17,06:00:47,258.5
2025/12/17,06:02:11,267.5
2025/12/17,06:03:35,278.1
2025/12/17,06:04:59,287.2
2025/12/17,06:06:23,297.4
2025/12/17,06:07:47,307.7
2025/12/17,06:09:11,317.2
2025/12/17,06:10:35,327.9
2025/12/17,06:11:59,337.4
2025/12/17,07:23:19,98
2025/12/17,07:24:43,108.1
2025/12/17,07:26:07,117.4
2025/12/17,07:27:31,127.3
2025/12/17,07:28:55,137.4
2025/12/17,07:30:19,148.1
2025/12/17,07:31:42,158
2025/12/17,07:33:07,168.2
2025/12/17,07:34:30,179
2025/12/17,07:35:54,188.7
2025/12/17,07:37:18,197.6
2025/12/17,07:38:44,208
2025/12/17,07:40:04,218.2
2025/12/17,07:41:28,227.8
2025/12/17,07:42:52,237.5
2025/12/17,07:44:16,248
2025/12/17,07:45:40,257.8
2025/12/17,07:47:04,268.2
2025/12/17,07:48:28,278.6
2025/12/17,07:49:57,287.3
2025/12/17,07:51:16,297.5
2025/12/17,07:52:40,307.7
2025/12/17,07:54:03,317.3
2025/12/17,07:55:27,328.1
2025/12/17,07:56:51,337.4
2025/12/17,09:08:10,97.4
2025/12/17,09:09:34,108.1
2025/12/17,09:10:58,117.3
2025/12/17,09:12:22,127.3
2025/12/17,09:13:46,137.4
2025/12/17,09:15:10,147.6
2025/12/17,09:16:34,158
2025/12/17,09:17:59,168.2
2025/12/17,09:19:23,179.1
2025/12/17,09:20:47,188.8
2025/12/17,09:22:11,197.6
2025/12/17,09:23:35,207.9
2025/12/17,09:24:57,218.2
2025/12/17,09:26:21,227.8
2025/12/17,09:27:44,237.5
2025/12/17,09:29:08,248.1
2025/12/17,09:30:33,258.8
2025/12/17,09:31:56,267.4
2025/12/17,09:33:20,278.7
2025/12/17,09:34:44,287.2
2025/12/17,09:36:08,297.5
2025/12/17,09:37:32,307.7
2025/12/17,09:38:56,317.3
2025/12/17,09:40:20,328
2025/12/17,09:41:44,337.5
2025/12/17,10:19:50,97.3
2025/12/17,10:20:49,108.1
2025/12/17,10:22:19,117.4
2025/12/17,10:23:37,127.3
2025/12/17,10:24:56,137.4
2025/12/17,10:26:14,147.5
2025/12/17,10:27:34,158
2025/12/17,10:29:01,168.2
2025/12/17,10:30:25,179
2025/12/17,10:31:49,188
2025/12/17,10:33:13,197.6
2025/12/17,10:34:11,208.5
2025/12/17,10:35:30,218.3
2025/12/17,10:36:48,227.9
2025/12/17,10:38:09,238.2
2025/12/17,10:39:28,248.1
2025/12/17,10:40:47,257.8
2025/12/17,10:42:06,267.5
2025/12/17,10:43:26,278.7
2025/12/17,10:44:54,288
2025/12/17,10:46:21,297.5
2025/12/17,10:47:46,307.6
2025/12/17,10:49:14,317.3
2025/12/17,10:50:34,327.9
2025/12/17,10:51:52,337.5
2025/12/17,12:02:42,178.3
2025/12/17,12:04:06,188.1
2025/12/17,12:05:30,197.6
2025/12/17,12:06:55,207.9
2025/12/17,12:48:52,97.3
2025/12/17,12:50:16,107.4
2025/12/17,12:51:40,118.1
2025/12/17,12:53:04,128
2025/12/17,12:54:28,137.4
2025/12/17,12:55:52,148
2025/12/17,12:57:16,158
2025/12/17,12:58:40,168.2
2025/12/17,13:00:02,178.4
2025/12/17,13:01:26,188.2
2025/12/17,13:02:50,197.6
2025/12/17,13:04:14,207.9
2025/12/17,13:05:38,218.2
2025/12/17,13:07:02,227.9
2025/12/17,13:08:28,237.5
2025/12/17,13:09:50,248.2
2025/12/17,13:11:14,258.6
2025/12/17,13:12:38,267.5
2025/12/17,13:14:02,278.6
2025/12/17,13:15:26,287.9
2025/12/17,13:16:50,297.5
2025/12/17,13:18:14,307.6
2025/12/17,13:19:38,317.3
2025/12/17,13:21:02,328
2025/12/17,13:22:26,337.4
2025/12/17,15:04:16,97.4
2025/12/17,15:05:29,108.2
2025/12/17,20:08:33,97.4
2025/12/17,20:08:50,107.4
2025/12/17,20:13:33,117.5
2025/12/17,20:14:11,127.3
2025/12/17,23:34:31,218.2
2025/12/18,03:09:40,98
2025/12/18,03:10:40,108.3
2025/12/18,03:12:11,117.4
2025/12/18,03:13:29,127.3
2025/12/18,04:10:56,278
2025/12/18,04:11:14,287.2
2025/12/18,04:14:32,298
2025/12/18,04:15:23,308.3
2025/12/18,08:18:58,138
2025/12/18,08:19:15,147.6
2025/12/18,08:22:31,158
2025/12/18,08:23:23,168.2
2025/12/18,13:12:28,258.5
2025/12/18,13:12:46,267.5
2025/12/18,13:16:05,278.6
2025/12/18,13:16:57,287.2
2025/12/18,14:54:57,178.5
2025/12/18,14:55:14,208.7
2025/12/18,14:59:30,218.2
2025/12/18,15:00:24,227.8
2025/12/18,18:33:28,138
2025/12/18,18:33:45,147.6
2025/12/18,18:37:04,158
2025/12/18,18:37:56,168.2
2025/12/18,18:59:19,297.4
2025/12/18,18:59:37,307.8
2025/12/18,19:03:33,317.2
2025/12/18,19:04:25,327.9
2025/12/18,20:03:28,237.5
2025/12/18,20:03:46,248.1
2025/12/18,20:07:21,257.9
2025/12/18,20:08:13,267.4
2025/12/18,22:38:57,278
2025/12/18,22:39:15,287.2
2025/12/18,22:43:09,298
2025/12/18,22:43:59,307.6
2025/12/18,23:52:50,98
2025/12/18,23:54:13,108
2025/12/18,23:55:37,118
2025/12/18,23:57:01,127.2
2025/12/18,23:58:26,137.3
2025/12/18,23:59:50,147.5
2025/12/19,00:01:13,157.9
2025/12/19,00:02:38,168.2
2025/12/19,00:04:01,178.9
2025/12/19,00:05:25,188
2025/12/19,00:06:50,197.6
2025/12/19,00:08:14,208.6
2025/12/19,00:09:40,218.2
2025/12/19,00:11:00,227.8
2025/12/19,00:12:45,237.4
2025/12/19,00:13:48,248
2025/12/19,00:15:12,258.7
2025/12/19,00:16:36,267.5
2025/12/19,00:18:00,278.7
2025/12/19,00:19:24,287.2
2025/12/19,00:20:48,297.5
2025/12/19,00:22:11,307.7
2025/12/19,00:23:35,317.2
2025/12/19,00:25:00,327.9
2025/12/19,00:26:24,337.5
2025/12/19,01:02:59,137.4
2025/12/19,01:04:23,148.1
2025/12/19,01:05:47,157.9
2025/12/19,01:07:11,168.2
2025/12/19,01:08:35,178.4
2025/12/19,01:09:59,188.1
2025/12/19,01:11:23,197.7
2025/12/19,01:12:47,207.9
2025/12/19,02:25:38,97.3
2025/12/19,02:27:01,107.4
2025/12/19,02:28:22,117.9
2025/12/19,02:29:42,127.3
2025/12/19,02:31:00,137.4
2025/12/19,02:32:20,147.5
2025/12/19,02:33:39,158
2025/12/19,02:34:58,168.3
2025/12/19,02:36:17,179
2025/12/19,02:37:37,188.9
2025/12/19,02:38:55,197.7
2025/12/19,02:40:15,207.9
2025/12/19,02:41:57,218.2
2025/12/19,03:52:56,97.8
2025/12/19,03:54:20,107.3
2025/12/19,03:55:45,118.1
2025/12/19,03:57:09,127.9
2025/12/19,03:58:32,137.4
2025/12/19,03:59:57,147.5
2025/12/19,04:01:21,158
2025/12/19,04:02:45,168.3
2025/12/19,04:04:09,178.4
2025/12/19,04:05:33,188.9
2025/12/19,04:06:57,197.7
2025/12/19,04:08:21,207.9
2025/12/19,04:09:43,218.2
2025/12/19,04:11:07,227.8
2025/12/19,04:12:31,238.1
2025/12/19,04:13:55,248.1
2025/12/19,04:15:19,258.5
2025/12/19,04:16:43,268.1
2025/12/19,04:18:07,278.4
2025/12/19,04:19:31,287.2
2025/12/19,04:20:54,297.4
2025/12/19,04:22:18,307.7
2025/12/19,04:23:42,317.3
2025/12/19,04:25:06,328
2025/12/19,04:26:30,337.4
2025/12/19,05:03:29,258.5
2025/12/19,05:03:46,267.4
2025/12/19,05:07:04,278.6
2025/12/19,05:07:55,287.2
2025/12/19,06:16:45,97.4
2025/12/19,06:18:09,108.1
2025/12/19,06:19:33,118.1
2025/12/19,06:20:57,127.3
2025/12/19,06:22:21,137.4
2025/12/19,06:23:44,147.4
2025/12/19,06:25:08,157.9
2025/12/19,06:26:33,168.2
2025/12/19,06:27:56,178.3
2025/12/19,06:29:20,188.6
2025/12/19,06:30:45,197.6
2025/12/19,06:32:09,207.9
2025/12/19,06:33:31,218.2
2025/12/19,06:34:55,227.8
2025/12/19,06:36:20,238
2025/12/19,06:37:44,248.1
2025/12/19,06:39:08,257.8
2025/12/19,06:40:31,267.5
2025/12/19,06:41:55,278.6
2025/12/19,06:43:19,287.2
2025/12/19,06:44:43,297.4
2025/12/19,06:46:07,307.6
2025/12/19,06:47:31,317.3
2025/12/19,06:48:55,327.9
2025/12/19,06:50:19,337.4
2025/12/19,10:04:29,105.9
2025/12/19,10:04:46,107.3
2025/12/19,10:08:44,117.3
2025/12/19,10:09:36,127.9
2025/12/19,11:18:27,98.1
2025/12/19,11:19:50,107.3
2025/12/19,11:21:14,117.3
2025/12/19,11:22:38,127.2
2025/12/19,11:24:03,137.4
2025/12/19,11:25:26,147.5
2025/12/19,11:26:50,157.9
2025/12/19,11:28:14,168.2
2025/12/19,11:29:39,178.3
2025/12/19,11:31:03,188
2025/12/19,11:32:27,197.6
2025/12/19,11:33:51,207.9
2025/12/19,11:35:55,218.2
2025/12/19,11:36:37,227.8
2025/12/19,11:38:01,237.9
2025/12/19,11:39:25,248
2025/12/19,11:40:49,258.4
2025/12/19,11:42:13,268.1
2025/12/19,11:43:37,278.8
2025/12/19,11:45:01,287.2
2025/12/19,11:46:25,297.9
2025/12/19,11:47:49,307.8
2025/12/19,11:49:13,317.3
2025/12/19,11:50:37,328
2025/12/19,11:52:01,337.5
2025/12/19,13:00:33,97.3
2025/12/19,13:01:56,107.3
2025/12/19,13:03:20,117.4
2025/12/19,13:04:44,127.3
2025/12/19,13:06:08,137.3
2025/12/19,13:07:32,147.5
2025/12/19,13:08:56,157.9
2025/12/19,13:10:20,168.2
2025/12/19,13:11:44,178.4
2025/12/19,13:13:08,188
2025/12/19,13:14:32,197.5
2025/12/19,13:15:56,207.9
2025/12/19,13:17:40,218.6
2025/12/19,13:18:43,227.8
2025/12/19,13:20:07,238.1
2025/12/19,13:21:30,248.1
2025/12/19,13:22:54,257.7
2025/12/19,13:24:19,267.4
2025/12/19,13:25:42,278.6
2025/12/19,13:27:06,287.2
2025/12/19,13:28:30,297.4
2025/12/19,13:29:54,307.6
2025/12/19,13:31:18,317.2
2025/12/19,13:32:42,328.7
2025/12/19,13:34:06,337.5
2025/12/19,14:45:25,97.3
2025/12/19,14:46:49,107.3
2025/12/19,14:48:13,117.3
2025/12/19,14:49:38,127.2
2025/12/19,14:51:05,137.3
2025/12/19,14:52:25,148
2025/12/19,14:53:49,157.9
2025/12/19,14:55:13,168.2
2025/12/19,14:56:37,178.4
2025/12/19,14:58:01,188.1
2025/12/19,14:59:26,198.3
2025/12/19,15:00:50,207.9
2025/12/19,15:02:12,218.2
2025/12/19,15:03:36,227.7
2025/12/19,15:05:00,237.4
2025/12/19,15:06:24,248.1
2025/12/19,15:07:48,258.6
2025/12/19,15:09:12,267.5
2025/12/19,15:10:36,278.6
2025/12/19,15:12:00,287.9
2025/12/19,15:13:24,297.4
2025/12/19,15:14:47,307.6
2025/12/19,15:16:11,317.2
2025/12/19,15:17:35,327.9
2025/12/19,15:19:02,337.4
2025/12/19,16:30:17,97.3
2025/12/19,16:31:41,107.3
2025/12/19,16:33:05,118
2025/12/19,16:34:29,127.9
2025/12/19,16:35:53,137.3
2025/12/19,16:37:17,147.5
2025/12/19,16:38:41,157.9
2025/12/19,16:40:05,168.7
2025/12/19,16:41:29,178.4
2025/12/19,16:42:53,188
2025/12/19,16:44:17,198.2
2025/12/19,16:45:41,208.6
2025/12/19,16:47:04,218.2
2025/12/19,16:48:28,227.8
2025/12/19,16:49:52,238
2025/12/19,16:51:15,248.1
2025/12/19,16:52:39,257.8
2025/12/19,16:54:03,267.9
2025/12/19,16:55:27,278.6
2025/12/19,16:56:51,288
2025/12/19,16:58:15,297.5
2025/12/19,16:59:39,307.7
2025/12/19,17:01:03,317.2
2025/12/19,17:02:27,327.9
2025/12/19,17:03:51,338
2025/12/19,18:01:35,98
2025/12/19,18:02:35,107.4
2025/12/19,18:04:06,118.1
2025/12/19,18:05:25,128
2025/12/19,18:06:45,138
2025/12/19,18:08:06,147.5
2025/12/19,18:09:27,158
2025/12/19,18:10:49,168.2
2025/12/19,18:12:13,178.9
2025/12/19,18:13:37,188
2025/12/19,18:15:01,197.6
2025/12/19,18:16:25,208.6
2025/12/19,18:17:49,218.2
2025/12/19,18:18:49,227.8
2025/12/19,18:20:10,238.1
2025/12/19,18:21:30,248
2025/12/19,18:22:52,258.5
2025/12/19,18:24:11,267.4
2025/12/19,18:25:32,278.6
2025/12/19,18:27:00,287.2
2025/12/19,18:28:26,297.5
2025/12/19,18:29:53,307.7
2025/12/19,18:31:24,317.2
2025/12/19,18:32:44,327.9
2025/12/19,18:34:04,337.5
2025/12/19,19:33:15,97.3
2025/12/19,19:34:15,107.4
2025/12/19,19:35:46,118.1
2025/12/19,19:37:05,128
2025/12/19,19:38:24,137.4
2025/12/19,19:39:42,148.2
2025/12/19,19:41:02,158
2025/12/19,19:42:30,168.2
2025/12/19,19:43:54,178.5
2025/12/19,19:45:18,188.1
2025/12/19,19:46:42,197.6
2025/12/19,19:47:38,208
2025/12/19,19:48:56,218.2
2025/12/19,19:50:14,227.8
2025/12/19,19:51:35,238.2
2025/12/19,19:52:54,248.1
2025/12/19,19:54:12,258.6
2025/12/19,19:55:31,267.4
2025/12/19,19:56:51,278.6
2025/12/19,19:58:19,287.8
2025/12/19,19:59:45,298
2025/12/19,20:01:08,307.6
2025/12/19,20:02:35,317.2
2025/12/19,20:03:54,328.5
2025/12/19,20:05:13,337.5
2025/12/19,21:16:13,97.4
2025/12/19,21:17:37,107.4
2025/12/19,21:19:01,118.1
2025/12/19,21:20:25,127.2
2025/12/19,21:21:49,137.4
2025/12/19,21:23:13,147.5
2025/12/19,21:24:37,158
2025/12/19,21:26:01,168.2
2025/12/19,21:27:25,179.1
2025/12/19,21:28:49,188.1
2025/12/19,21:30:13,197.6
2025/12/19,21:31:37,207.9
2025/12/19,21:32:59,218.2
2025/12/19,21:34:23,227.9
2025/12/19,21:35:47,238
2025/12/19,21:37:11,248.1
2025/12/19,21:38:35,258.1
2025/12/19,21:39:59,268
2025/12/19,21:41:22,278.6
2025/12/19,21:42:46,287.2
2025/12/19,21:44:10,297.4
2025/12/19,21:45:34,307.7
2025/12/19,21:46:58,317.3
2025/12/19,21:48:22,327.9
2025/12/19,23:17:59,257.8
2025/12/19,23:18:16,267.4
2025/12/19,23:22:03,278.6
2025/12/19,23:22:56,287.1
2025/12/20,00:07:35,97.3
2025/12/20,00:08:29,107.3
2025/12/20,00:09:57,118.1
2025/12/20,00:11:16,127.3
2025/12/20,00:12:38,137.4
2025/12/20,00:13:58,147.5
2025/12/20,00:15:21,158
2025/12/20,00:16:50,168.7
